2014/3/4	5.26	5.37	5.21	5.36	8676511	46054696
2014/3/3	5.15	5.33	5.14	5.29	7585003	39974868
2014/2/28	5.11	5.16	5.03	5.16	4624101	23523800
2014/2/27	5.04	5.16	5	5.11	5400212	27440776
2014/2/26	4.98	5.03	4.9	5.03	4781183	23756190
2014/2/25	5.17	5.23	5	5	5807677	29770758
2014/2/24	5.13	5.2	5.1	5.17	5445935	28123032
2014/2/21	5.2	5.23	5.1	5.15	5088970	26300400
2014/2/20	5.3	5.37	5.19	5.2	6332153	33353380
2014/2/19	5.25	5.42	5.25	5.3	10166320	54298712
2014/2/18	5.22	5.44	5.14	5.3	13979268	74182088
2014/2/17	5.26	5.27	5.18	5.21	5770725	30047256
2014/2/14	5.12	5.21	5.09	5.2	4870809	25199350
2014/2/13	5.15	5.17	5.09	5.09	3398506	17456226
2014/2/12	5.1	5.18	5.1	5.16	4744017	24397052
2014/2/11	5.09	5.15	5.07	5.1	4002678	20435682
2014/2/10	4.97	5.09	4.97	5.09	4986659	25228106
2014/2/7	4.93	4.98	4.9	4.98	2650844	13058272
2014/1/30	4.95	4.96	4.92	4.93	1343594	6630048.5
2014/1/29	4.96	5.02	4.94	4.97	1781184	8867476
2014/1/28	4.92	4.97	4.9	4.97	2151243	10624965
2014/1/27	4.93	4.97	4.91	4.93	2182287	10762237
2014/1/24	4.9	4.98	4.89	4.94	2849633	14092515
2014/1/23	4.95	4.96	4.89	4.92	3178137	15627444
2014/1/22	4.83	4.97	4.83	4.96	3481728	17145324
2014/1/21	4.82	4.87	4.8	4.86	1533831	7420284
2014/1/20	4.75	4.81	4.74	4.81	1114157	5327260
2014/1/17	4.83	4.85	4.76	4.76	1744122	8360601
2014/1/16	4.88	4.89	4.83	4.85	1613354	7843708.5
2014/1/15	4.84	4.87	4.78	4.86	1397259	6736170.5
2014/1/14	4.8	4.85	4.78	4.84	2114088	10187820
2014/1/13	4.79	4.84	4.71	4.73	1931600	9224704
2014/1/10	4.9	4.91	4.76	4.8	2704931	13059747
2014/1/9	4.95	4.99	4.92	4.92	1427255	7062420
2014/1/8	4.96	5.02	4.91	4.94	2125996	10548529
2014/1/7	4.95	5.02	4.95	4.99	2138803	10658135
2014/1/6	5.08	5.1	4.96	4.98	3770266	18871556
2014/1/3	5.18	5.19	5.05	5.1	2907465	14891317
2014/1/2	5.17	5.21	5.12	5.2	3799553	19624454
2013/12/31	5.12	5.19	5.1	5.17	3161209	16289779
2013/12/30	5.13	5.16	5.1	5.14	2589834	13285767
2013/12/27	5.06	5.13	4.99	5.12	2938747	14926087
2013/12/26	5.13	5.14	5	5.03	1795047	9085755
2013/12/25	5.09	5.14	5.06	5.13	1845648	9426680
2013/12/24	5.06	5.14	5	5.06	2126404	10807429
2013/12/23	5.1	5.13	4.96	5.02	2902445	14571687
2013/12/20	5.15	5.16	5.06	5.08	3710123	18981028
2013/12/19	5.13	5.19	5.08	5.13	2583917	13257144
2013/12/18	5.08	5.14	5.07	5.14	2464250	12591771
2013/12/17	5.15	5.18	5.08	5.1	3353998	17174502
2013/12/16	5.29	5.36	5.16	5.16	4137988	21657910
2013/12/13	5.25	5.3	5.21	5.3	3368574	17723836
2013/12/12	5.26	5.32	5.24	5.27	4128868	21809096
2013/12/11	5.39	5.39	5.21	5.27	7994396	42247576
2013/12/10	5.32	5.49	5.3	5.43	12961692	70301128
2013/12/9	5.29	5.4	5.29	5.32	4971551	26475346
2013/12/6	5.26	5.41	5.24	5.28	7880818	41914508
2013/12/5	5.24	5.28	5.19	5.27	5905816	30970184
2013/12/4	5.12	5.3	5.08	5.24	8687850	45606064
2013/12/3	5.04	5.12	5	5.11	3205977	16267879
2013/12/2	5.15	5.19	4.95	5.05	6253712	31729734
2013/11/29	5.18	5.22	5.16	5.19	3658961	18982176
2013/11/28	5.16	5.23	5.14	5.18	5714843	29718758
2013/11/27	5.13	5.18	5.11	5.17	3613384	18645012
2013/11/26	5.1	5.15	5.08	5.13	2652255	13589104
2013/11/25	5.09	5.14	5.06	5.09	2742308	14003501
2013/11/22	5.11	5.14	5.06	5.1	2735142	13923495
2013/11/21	5.14	5.14	5.06	5.11	3558688	18156526
2013/11/20	5.08	5.15	5.08	5.14	2971474	15214524
2013/11/19	5.11	5.15	5.06	5.1	3676383	18761802
2013/11/18	5	5.1	5	5.1	4167133	21102450
2013/11/15	4.93	5.03	4.89	5	3700764	18449420
2013/11/14	4.92	4.94	4.81	4.92	3304780	16117729
2013/11/13	5	5.01	4.9	4.92	1909022	9426135
2013/11/12	5	5.03	4.94	5.02	1639988	8195045.5
2013/11/11	4.91	5.01	4.9	5	2052212	10199704
2013/11/8	5.02	5.04	4.9	4.91	3548435	17568462
2013/11/7	5.03	5.11	5.01	5.01	3561675	17991784
2013/11/6	5.2	5.22	5.09	5.12	4253990	21912110
2013/11/5	5.15	5.23	5.08	5.22	3100867	15978134
2013/11/4	5.14	5.16	5.12	5.16	2080991	10694985
2013/11/1	5.13	5.15	5.09	5.13	2064495	10562454
2013/10/31	5.12	5.15	5.08	5.14	2665765	13661230
2013/10/30	5.05	5.15	5.01	5.13	3914322	19946644
2013/10/29	5.24	5.27	4.98	5.05	5719452	29120718
2013/10/28	5.17	5.25	5.14	5.25	3225165	16750813
2013/10/25	5.25	5.27	5.11	5.16	4423466	22963408
2013/10/24	5.21	5.25	5.16	5.21	3941921	20557160
2013/10/23	5.39	5.42	5.17	5.18	7261773	38291540
2013/10/22	5.44	5.51	5.37	5.38	6820168	37025444
2013/10/21	5.43	5.49	5.42	5.45	6889550	37582628
2013/10/18	5.5	5.51	5.4	5.42	4938269	26847784
2013/10/17	5.46	5.57	5.4	5.52	12521236	68745184
2013/10/16	5.3	5.68	5.21	5.46	17156504	93656304
2013/10/15	5.34	5.41	5.25	5.29	6235804	33102660
2013/10/14	5.28	5.39	5.25	5.33	8334934	44445708
2013/10/11	5.2	5.29	5.2	5.27	5508532	28914542
2013/10/10	5.15	5.28	5.14	5.19	6976301	36426680
2013/10/9	5.13	5.17	5.1	5.15	4561580	23421584
2013/10/8	5.1	5.16	5	5.15	3805122	19382996
2013/9/30	5.1	5.14	5.05	5.1	2730102	13891010
2013/9/27	5.07	5.19	5.06	5.11	3344726	17105820
2013/9/26	5.13	5.27	5.08	5.08	6430799	33298594
2013/9/25	5.23	5.24	5.1	5.1	4976439	25721158
2013/9/24	5.2	5.24	5.16	5.23	5952619	31011786
2013/9/23	5.1	5.2	5.1	5.18	5163212	26679032
2013/9/18	5.13	5.15	5	5.06	5356333	27080280
2013/9/17	5.22	5.26	5.11	5.11	5638314	29173574
2013/9/16	5.32	5.34	5.22	5.24	6096506	32173552
2013/9/13	5.26	5.35	5.22	5.31	7861020	41679912
2013/9/12	5.24	5.28	5.19	5.26	5487255	28788776
2013/9/11	5.26	5.28	5.18	5.25	6584391	34377940
2013/9/10	5.18	5.31	5.11	5.26	10533365	55083704
2013/9/9	5.19	5.19	5.12	5.14	5983312	30805978
2013/9/6	5.1	5.13	5.06	5.12	3237041	16502571
2013/9/5	5.09	5.13	5.06	5.1	3389846	17283304
2013/9/4	5.16	5.16	5.09	5.1	4596712	23511478
2013/9/3	5.04	5.16	5.02	5.16	11219308	57437092
2013/9/2	5.05	5.07	4.99	5.04	4870855	24473814
2013/8/30	5.01	5.1	5.01	5.05	5712604	28904082
2013/8/29	5.02	5.06	5	5.02	4616827	23189572
2013/8/28	5.05	5.09	5.01	5.04	4877791	24665772
2013/8/27	5.1	5.12	5.06	5.08	4838584	24577608
2013/8/26	5.05	5.1	5.02	5.08	4940978	25064730
2013/8/23	5.09	5.12	4.98	5.04	8158406	41119784
2013/8/22	5.08	5.15	5.03	5.1	6271650	32081146
2013/8/21	5.06	5.1	5.02	5.08	4435458	22403656
2013/8/20	5.11	5.16	5.06	5.08	5265517	26887124
2013/8/19	4.99	5.16	4.96	5.15	8115416	41290132
2013/8/16	5.02	5.14	4.97	4.98	6765912	34159884
2013/8/15	5.11	5.11	5.03	5.06	5068991	25620000
2013/8/14	5.08	5.16	5.07	5.1	7819740	40038000
2013/8/13	5.07	5.09	5.04	5.08	4816156	24392114
2013/8/12	5.02	5.09	5	5.09	6713653	33852952
2013/8/9	5	5.05	4.95	5.01	4813233	24076432
2013/8/8	4.99	5.02	4.96	4.98	3497013	17445342
2013/8/7	5.06	5.07	4.97	4.99	5902162	29532490
2013/8/6	4.95	5.08	4.93	5.06	8645338	43430880
2013/8/5	4.86	4.96	4.86	4.96	4245182	20936820
2013/8/2	4.96	5	4.87	4.88	5758246	28354906
2013/8/1	4.87	4.96	4.86	4.95	7246855	35693072
2013/7/31	4.86	4.94	4.83	4.89	5947697	29064104
2013/7/30	4.8	4.86	4.71	4.83	4979537	23846948
2013/7/29	4.87	4.95	4.78	4.8	5055188	24572434
2013/7/26	4.86	4.92	4.82	4.86	3115564	15162790
2013/7/25	4.99	5.02	4.88	4.89	5001177	24648232
2013/7/24	4.93	5	4.87	4.99	9859159	48708620
2013/7/23	4.78	4.97	4.76	4.9	9419579	45972132
2013/7/22	4.72	4.83	4.72	4.8	7139538	34058776
2013/7/19	4.67	4.76	4.61	4.64	3873959	18116540
2013/7/18	4.73	4.75	4.65	4.69	3572395	16764847
2013/7/17	4.8	4.86	4.65	4.74	4910302	23456210
2013/7/16	4.81	4.83	4.72	4.8	4698911	22471340
2013/7/15	4.72	4.87	4.72	4.81	5333721	25582418
2013/7/12	4.68	4.83	4.67	4.71	8152912	38695656
2013/7/11	4.61	4.81	4.6	4.71	14499496	68719832
2013/7/10	4.32	4.46	4.31	4.45	4401507	19299610
2013/7/9	4.31	4.37	4.28	4.31	2055518	8894069
2013/7/8	4.45	4.45	4.27	4.29	5438277	23623892
2013/7/5	4.53	4.58	4.51	4.53	3836302	17408606
2013/7/4	4.42	4.6	4.38	4.53	4486753	20219756
2013/7/3	4.52	4.53	4.39	4.46	2457019	10919957
2013/7/2	4.46	4.55	4.4	4.52	2890897	12968351
2013/7/1	4.38	4.5	4.36	4.5	3232785	14399548
2013/6/28	4.35	4.53	4.31	4.43	2880911	12735821
2013/6/27	4.57	4.62	4.41	4.41	3502455	15823017
2013/6/26	4.49	4.6	4.4	4.56	3887000	17533644
2013/6/25	4.52	4.62	4.12	4.53	5338062	23390880
2013/6/24	4.79	4.81	4.45	4.52	3761527	17366028
2013/6/21	4.7	4.87	4.66	4.8	2664212	12682791
2013/6/20	4.92	4.95	4.73	4.77	3674777	17782972
2013/6/19	5.03	5.03	4.81	4.97	2974803	14628118
2013/6/18	4.94	5.07	4.94	5.05	3164551	15869179
2013/6/17	4.98	5	4.88	4.97	2566175	12719241
2013/6/14	4.93	4.98	4.92	4.98	2491642	12364924
2013/6/13	5.13	5.13	4.86	4.92	6383540	31613308
2013/6/7	5.15	5.25	5.13	5.15	5958577	30898704
2013/6/6	5.4	5.4	5.15	5.18	9302956	48772180
2013/6/5	5.5	5.54	5.36	5.41	6756520	36767448
2013/6/4	5.41	5.55	5.41	5.51	15348979	84078520
2013/6/3	5.35	5.41	5.33	5.4	5291394	28422478
2013/5/31	5.44	5.47	5.34	5.36	7688502	41422688
2013/5/30	5.51	5.54	5.41	5.44	9853616	53999508
2013/5/29	5.37	5.47	5.35	5.46	7745196	42113732
2013/5/28	5.32	5.39	5.3	5.38	5845608	31304094
2013/5/27	5.38	5.42	5.3	5.37	7589686	40686132
2013/5/24	5.37	5.42	5.3	5.41	5670240	30403310
2013/5/23	5.46	5.46	5.31	5.34	9226244	49676436
2013/5/22	5.59	5.61	5.43	5.49	9723563	53671020
2013/5/21	5.58	5.61	5.48	5.6	9131073	50634412
2013/5/20	5.48	5.64	5.47	5.59	9522950	53023640
2013/5/17	5.48	5.52	5.42	5.47	8090947	44267124
2013/5/16	5.47	5.57	5.38	5.46	9359368	51317004
2013/5/15	5.5	5.57	5.42	5.49	8121558	44638968
2013/5/14	5.53	5.61	5.4	5.55	10229178	56209084
2013/5/13	5.58	5.59	5.46	5.52	12574736	69369328
2013/5/10	5.36	5.61	5.3	5.61	24632735	135189040
2013/5/9	5.21	5.43	5.21	5.35	14628444	77960232
2013/5/8	5.25	5.28	5.18	5.22	6469885	33822612
2013/5/7	5.28	5.3	5.21	5.23	10059399	52797332
2013/5/6	5.29	5.37	5.23	5.34	13660694	72306288
2013/5/3	5.18	5.29	5.13	5.27	11693424	61171472
2013/5/2	5.03	5.26	5.03	5.13	8962070	46178332
2013/4/26	5.06	5.17	5	5.03	9250635	47046540
2013/4/25	4.98	5.35	4.94	5.1	18396443	95018000
2013/4/24	4.86	5.02	4.85	4.99	5660599	28039690
2013/4/23	5.07	5.07	4.85	4.9	5809368	28755726
2013/4/22	5.06	5.12	4.98	5.07	10800478	54362544
2013/4/19	5.06	5.18	5.02	5.13	12464250	63696796
2013/4/18	5.02	5.12	4.98	5.09	10703418	54260984
2013/4/17	5.02	5.07	4.93	5	7493043	37440188
2013/4/16	4.88	5.04	4.86	5.04	11581288	57691152
2013/4/15	4.78	4.97	4.71	4.91	7376071	35836264
2013/4/12	4.84	4.85	4.73	4.77	3890607	18622062
2013/4/11	4.88	4.89	4.82	4.85	4493466	21816216
2013/4/10	4.86	4.9	4.81	4.84	4353515	21131902
2013/4/9	4.92	4.92	4.84	4.85	5021523	24453274
2013/4/8	4.7	4.85	4.62	4.84	5963923	28122692
2013/4/3	4.85	4.86	4.77	4.79	6690548	32155776
2013/4/2	5	5.01	4.84	4.85	12310135	60238792
2013/4/1	4.98	5.06	4.98	5.02	7304223	36680232
2013/3/29	4.97	5.05	4.97	5	6618033	33128338
2013/3/28	5.08	5.09	4.98	5.02	9629064	48358856
2013/3/27	5.21	5.23	5.09	5.15	11630158	59836504
2013/3/26	5.21	5.28	5.17	5.24	14312378	74898104
2013/3/25	5.18	5.26	5.14	5.22	11267621	58475212
2013/3/22	5.27	5.3	5.15	5.23	26316943	137246032
2013/3/21	4.88	5.31	4.88	5.31	40094023	212378192
2013/3/20	4.73	4.84	4.73	4.83	2182528	10475035
2013/3/19	4.71	4.73	4.65	4.73	1065899	5004277.5
2013/3/18	4.79	4.79	4.67	4.67	2104688	9941795
2013/3/15	4.78	4.85	4.74	4.81	2152085	10336715
2013/3/14	4.79	4.83	4.76	4.77	2142963	10281595
2013/3/13	4.88	4.9	4.75	4.78	3532930	16993464
2013/3/12	5.04	5.07	4.85	4.92	4753652	23599344
2013/3/11	4.97	5.07	4.96	5.04	4979184	25030710
2013/3/8	5.01	5.05	4.96	4.97	2954474	14786757
2013/3/7	4.96	5.05	4.94	5.01	6533164	32716180
2013/3/6	4.88	4.98	4.86	4.98	4226732	20859442
2013/3/5	4.83	4.9	4.81	4.88	2202243	10702676
2013/3/4	4.95	4.95	4.78	4.82	3844601	18673896
2013/3/1	4.96	5	4.93	4.98	3567955	17735524
2013/2/28	4.88	4.97	4.86	4.95	3475043	17112550
2013/2/27	4.8	4.86	4.8	4.83	1783438	8609807
2013/2/26	4.89	4.9	4.79	4.79	2592929	12575234
2013/2/25	4.88	4.91	4.85	4.9	1768865	8622766
2013/2/22	4.85	4.91	4.85	4.86	1672600	8163955
2013/2/21	5.02	5.02	4.81	4.86	4837388	23789122
2013/2/20	4.98	5.06	4.95	5.05	3381896	16937246
2013/2/19	5.07	5.13	4.97	5	5341860	26951296
2013/2/18	5.01	5.1	4.99	5.08	6391548	32283172
2013/2/8	4.95	5.02	4.89	4.99	3548561	17659438
2013/2/7	4.94	4.96	4.89	4.94	2546183	12524072
2013/2/6	4.95	4.99	4.94	4.95	1935250	9603363
2013/2/5	4.9	4.98	4.88	4.95	4397708	21665280
2013/2/4	5.01	5.03	4.94	4.99	4182119	20807428
2013/2/1	4.92	5.04	4.9	4.99	5574724	27842356
2013/1/31	4.9	4.98	4.87	4.95	4528248	22344612
2013/1/30	4.87	4.95	4.85	4.92	4982560	24419192
2013/1/29	4.84	4.92	4.83	4.88	3999558	19478624
2013/1/28	4.75	4.86	4.74	4.85	2520531	12130990
2013/1/25	4.73	4.78	4.68	4.74	2695290	12761303
2013/1/24	4.82	4.88	4.67	4.71	4337330	20778680
2013/1/23	4.89	4.89	4.75	4.83	5173547	24965516
2013/1/22	4.93	5.11	4.9	4.94	9639587	48284336
2013/1/21	4.9	4.94	4.87	4.93	3864360	18991888
2013/1/18	4.86	4.94	4.83	4.89	2734354	13346586
2013/1/17	4.92	4.95	4.82	4.86	3842216	18717732
2013/1/16	4.88	5	4.83	4.94	8121513	40045088
2013/1/15	4.8	4.93	4.79	4.87	7856145	38290232
2013/1/14	4.67	4.8	4.65	4.79	3802923	18048208
2013/1/11	4.79	4.8	4.65	4.66	3388358	15982426
2013/1/10	4.81	4.83	4.76	4.8	2967228	14225078
2013/1/9	4.77	4.85	4.74	4.8	3917424	18777190
2013/1/8	4.72	4.81	4.72	4.76	4074470	19410138
2013/1/7	4.73	4.74	4.67	4.74	2455346	11582740
2013/1/4	4.82	4.85	4.7	4.73	3674564	17393564
2012/12/31	4.75	4.81	4.75	4.78	3433526	16404639
2012/12/28	4.75	4.8	4.71	4.75	4423738	21006440
2012/12/27	4.74	5.04	4.65	4.78	10787432	52246272
2012/12/26	4.67	4.78	4.66	4.72	4201541	19850030
2012/12/25	4.57	4.71	4.55	4.68	4464424	20727802
2012/12/24	4.54	4.68	4.52	4.58	3552096	16346401
2012/12/21	4.57	4.61	4.53	4.53	2174209	9915963
2012/12/20	4.54	4.57	4.5	4.55	2621807	11891982
2012/12/19	4.56	4.63	4.52	4.57	2381555	10910252
2012/12/18	4.56	4.63	4.52	4.56	2929912	13368332
2012/12/17	4.53	4.6	4.52	4.55	3303731	15062825
2012/12/14	4.35	4.58	4.35	4.55	2971296	13374942
2012/12/13	4.39	4.43	4.36	4.36	977040	4285026.5
2012/12/12	4.45	4.46	4.37	4.42	1426826	6301034
2012/12/11	4.5	4.5	4.43	4.45	1821210	8117532
2012/12/10	4.46	4.58	4.42	4.51	2483693	11185113
2012/12/7	4.34	4.48	4.33	4.46	2029096	8970432
2012/12/6	4.39	4.39	4.33	4.35	1258723	5475932
2012/12/5	4.24	4.42	4.15	4.39	2434294	10586175
2012/12/4	4.2	4.25	4.09	4.24	1468188	6088707
2012/12/3	4.33	4.35	4.1	4.2	1088567	4641190.5
2012/11/30	4.3	4.36	4.29	4.35	1226979	5309021.5
2012/11/29	4.33	4.36	4.3	4.3	966685	4184623.25
2012/11/28	4.31	4.38	4.29	4.33	1870583	8089346.5
2012/11/27	4.57	4.57	4.4	4.41	1410272	6300576.5
2012/11/26	4.63	4.64	4.57	4.57	565900	2603917
2012/11/23	4.6	4.65	4.6	4.62	795581	3678026.75
2012/11/22	4.65	4.69	4.56	4.6	1176986	5463532.5
2012/11/21	4.63	4.68	4.58	4.68	1269348	5881292
2012/11/20	4.67	4.7	4.62	4.63	727455	3388565.25
2012/11/19	4.65	4.68	4.61	4.66	1028533	4768656.5
2012/11/16	4.61	4.64	4.6	4.63	1197815	5529493
2012/11/15	4.71	4.71	4.63	4.64	1542577	7198611
2012/11/14	4.75	4.75	4.71	4.72	1369223	6472869
2012/11/13	4.8	4.8	4.72	4.75	1705452	8103127
2012/11/12	4.8	4.82	4.77	4.8	1077654	5160492
2012/11/9	4.78	4.84	4.75	4.79	2511606	11999339
2012/11/8	4.85	4.85	4.78	4.79	2061095	9905761
2012/11/7	4.85	4.88	4.85	4.85	1765230	8584010
2012/11/6	4.86	4.88	4.79	4.86	2260408	10933645
2012/11/5	4.85	4.89	4.84	4.86	1664659	8091589.5
2012/11/2	4.88	4.88	4.83	4.88	2571036	12487011
2012/11/1	4.82	4.9	4.81	4.88	3020652	14718565
2012/10/31	4.78	4.85	4.77	4.84	1863776	8937433
2012/10/30	4.77	4.84	4.77	4.79	1463899	7018272
2012/10/29	4.8	4.85	4.75	4.77	1357516	6503099
2012/10/26	4.95	4.95	4.77	4.82	4235471	20514822
2012/10/25	4.96	5.02	4.94	4.95	2924482	14548792
2012/10/24	4.89	4.96	4.89	4.96	2641041	13032058
2012/10/23	4.96	4.99	4.93	4.93	3048556	15102773
2012/10/22	4.92	4.97	4.89	4.95	2816143	13880794
2012/10/19	4.93	4.96	4.9	4.93	3597253	17752732
2012/10/18	4.88	4.98	4.88	4.92	4302268	21237134
2012/10/17	4.93	4.93	4.83	4.88	2388728	11650929
2012/10/16	4.91	4.95	4.88	4.91	1591949	7829528.5
2012/10/15	4.96	4.96	4.86	4.91	1798878	8808719
2012/10/12	4.93	5	4.88	4.96	3222187	15933272
2012/10/11	5.05	5.05	4.93	4.93	3399510	16922766
2012/10/10	5.02	5.08	4.98	5.05	4373312	22035958
2012/10/9	4.87	5.02	4.87	5.01	4001475	19868288
2012/10/8	4.9	4.93	4.84	4.88	2725727	13319597
2012/9/28	4.9	4.91	4.8	4.91	4759901	23168848
2012/9/27	4.78	4.93	4.76	4.9	3438685	16733411
2012/9/26	4.97	5.02	4.75	4.8	3978192	19243198
2012/9/25	4.97	5.1	4.9	4.97	2806790	14017047
2012/9/24	4.89	5.02	4.87	4.97	2085954	10316528
2012/9/21	4.92	4.99	4.89	4.9	3435733	16935458
2012/9/20	5.25	5.25	4.92	4.97	9680576	48921368
2012/9/19	5.3	5.34	5.19	5.34	4371961	23012228
2012/9/18	5.2	5.35	5.18	5.28	7666017	40467776
2012/9/17	5.29	5.42	5.18	5.2	8078028	42780872
2012/9/14	5.29	5.38	5.27	5.34	5854983	31225780
2012/9/13	5.42	5.47	5.3	5.33	8958675	48025640
2012/9/12	5.37	5.72	5.29	5.47	19264219	105510952
2012/9/11	5.2	5.31	5.17	5.22	7554534	39641824
2012/9/10	5.13	5.32	5.13	5.25	10390727	54417200
2012/9/7	5	5.14	5	5.11	6171448	31433220
2012/9/6	4.97	4.98	4.92	4.97	3429591	16999656
2012/9/5	4.99	5.01	4.88	4.95	3279217	16169734
2012/9/4	4.97	5.05	4.96	5	2682553	13423895
2012/9/3	4.95	5.01	4.9	4.99	2768935	13788216
2012/8/31	4.9	5.08	4.86	4.97	2422373	12123415
2012/8/30	5.03	5.06	4.86	4.9	2897158	14381194
2012/8/29	5.03	5.17	4.99	5.04	6255042	31633984
2012/8/28	4.77	5.08	4.76	5.08	4626472	22943274
2012/8/27	4.86	5	4.8	4.81	1726441	8434656
2012/8/24	4.99	4.99	4.88	4.88	2233002	11019848
2012/8/23	4.98	5.03	4.92	5	2185739	10889732
2012/8/22	5.07	5.09	4.99	5	2963062	14882835
2012/8/21	5.18	5.19	5.06	5.09	5397362	27568280
2012/8/20	4.95	5.21	4.86	5.13	5851182	29530774
2012/8/17	4.93	4.98	4.9	4.95	1598479	7896058
2012/8/16	5.05	5.05	4.93	4.93	3142444	15621063
2012/8/15	5.1	5.13	5.02	5.03	1440422	7311106.5
2012/8/14	5.08	5.15	5	5.12	2822676	14309947
2012/8/13	5.1	5.12	5.01	5.04	2063072	10465245
2012/8/10	5.18	5.2	5.09	5.11	3515505	18033082
2012/8/9	5.13	5.22	5.08	5.2	4454083	23021758
2012/8/8	5.09	5.15	5.05	5.12	2756608	14068896
2012/8/7	5.04	5.12	5.04	5.09	1996904	10150924
2012/8/6	4.98	5.09	4.96	5.09	2756648	13857786
2012/8/3	4.92	4.98	4.86	4.98	1698618	8363480
2012/8/2	4.97	5.01	4.81	4.92	1783699	8735283
2012/8/1	4.91	5.01	4.9	4.96	1469235	7293906.5
2012/7/31	4.84	5.09	4.76	4.9	2631923	12955780
2012/7/30	4.95	5	4.83	4.84	1329315	6516729.5
2012/7/27	5.02	5.05	4.93	4.94	2293236	11405898
2012/7/26	5.08	5.1	4.99	5.01	1737869	8771379
2012/7/25	5.11	5.15	5.06	5.08	1643059	8400935
2012/7/24	5.1	5.16	5.07	5.11	1486981	7613395
2012/7/23	5.11	5.12	5.02	5.08	1407074	7139046.5
2012/7/20	5.1	5.16	5.09	5.1	2524265	12926920
2012/7/19	5.08	5.18	5.05	5.12	3087738	15861835
2012/7/18	5.05	5.08	4.98	5.07	1861578	9350692
2012/7/17	4.98	5.07	4.92	5.05	2300606	11567818
2012/7/16	5.15	5.15	4.97	4.99	2773045	14017269
2012/7/13	5.16	5.19	5.01	5.16	2399955	12384508
2012/7/12	5.15	5.21	5.07	5.17	4295928	22154058
2012/7/11	5.02	5.22	5	5.15	3352356	17181294
2012/7/10	4.95	5.03	4.95	5.01	2205120	11003873
2012/7/9	5.17	5.21	5	5.01	4852966	24691136
2012/7/6	5.11	5.3	5.05	5.24	4657720	24116344
2012/7/5	5.28	5.3	5.07	5.08	5506056	28293614
2012/7/4	5.31	5.37	5.23	5.28	4684768	24826046
2012/7/3	5.24	5.37	5.2	5.31	6415986	33889404
2012/7/2	5.4	5.4	5.22	5.26	6675333	35216312
2012/6/29	5.3	5.4	5.25	5.37	6919654	36811244
2012/6/28	5.46	5.48	5.33	5.33	6404777	34663344
2012/6/27	5.53	5.61	5.43	5.44	6139956	33831108
2012/6/26	5.62	5.66	5.45	5.56	4432437	24537842
2012/6/25	5.65	5.77	5.58	5.61	4212882	23990550
2012/6/21	5.67	5.75	5.57	5.7	5501784	31029480
2012/6/20	5.72	5.74	5.61	5.7	6475436	36794960
2012/6/19	5.81	5.92	5.7	5.7	6055930	35098176
2012/6/18	5.96	5.99	5.8	5.87	7869674	46448132
2012/6/15	5.95	6.11	5.86	5.93	10231970	61291212
2012/6/14	5.9	5.98	5.86	5.96	10058575	59578620
2012/6/13	5.76	5.94	5.69	5.91	11013281	64483048
2012/6/12	5.83	5.94	5.68	5.75	11688731	67958160
2012/6/11	5.84	5.92	5.61	5.91	14680746	85088736
2012/6/8	5.87	5.98	5.76	5.84	11842553	69325376
2012/6/7	6	6.01	5.72	5.82	18480808	108519664
2012/6/6	5.68	5.96	5.68	5.89	24134008	141339280
2012/6/5	5.58	5.76	5.55	5.68	13449254	76078144
2012/6/4	5.6	5.87	5.53	5.64	21888416	125618952
2012/6/1	5.51	5.82	5.42	5.66	14333611	81173472
2012/5/31	5.4	5.57	5.39	5.51	7877370	43392600
2012/5/30	5.44	5.53	5.41	5.44	4704791	25691994
2012/5/29	5.34	5.47	5.33	5.43	7745979	42013000
2012/5/28	5.23	5.33	5.07	5.31	4642233	24133374
2012/5/25	5.3	5.35	5.17	5.21	4297571	22469012
2012/5/24	5.35	5.41	5.32	5.32	3584369	19232122
2012/5/23	5.42	5.44	5.3	5.35	3857926	20690114
2012/5/22	5.41	5.45	5.35	5.44	4483302	24219136
2012/5/21	5.44	5.49	5.26	5.39	7164146	38487228
2012/5/18	5.34	5.63	5.31	5.46	17880161	98466976
2012/5/17	5.26	5.41	5.22	5.38	5679639	30245586
2012/5/16	5.25	5.45	5.24	5.25	7308260	38981092
2012/5/14	5.27	5.31	5.2	5.22	2373732	12438119
2012/5/11	5.29	5.33	5.21	5.21	1993804	10511440
2012/5/10	5.25	5.31	5.25	5.3	1823128	9632607
2012/5/9	5.4	5.4	5.24	5.27	3875375	20491896
2012/5/8	5.35	5.49	5.33	5.42	6444927	35013064
2012/5/7	5.36	5.37	5.3	5.32	4053887	21586850
2012/5/4	5.4	5.42	5.33	5.38	3587955	19285866
2012/5/3	5.45	5.47	5.38	5.42	2713782	14713643
2012/5/2	5.45	5.52	5.36	5.45	5363506	29154844
2012/4/27	5.4	5.44	5.33	5.34	5359488	28798894
2012/4/26	5.28	5.46	5.26	5.4	10393907	56069412
2012/4/25	5.09	5.39	5.09	5.32	9268051	49001716
2012/4/24	5.09	5.18	4.92	5.09	3617531	18282600
2012/4/23	5.24	5.24	5.13	5.15	3616135	18711830
2012/4/20	5.21	5.28	5.17	5.26	4043034	21153840
2012/4/19	5.21	5.24	5.16	5.21	3283181	17071788
2012/4/18	5.1	5.22	5.08	5.2	4148398	21433854
