2014/1/21	4.01	4.05	3.99	4.04	1551301	6242852
2014/1/20	4.05	4.13	3.99	4.02	2879298	11666182
2014/1/17	3.99	4.12	3.94	4.06	6634436	26863272
2014/1/16	3.83	3.99	3.81	3.99	3832975	14994555
2014/1/15	3.71	3.86	3.71	3.83	2411211	9171962
2014/1/14	3.67	3.75	3.65	3.75	2696568	10013350
2014/1/13	3.75	3.79	3.62	3.68	4062079	15019656
2014/1/10	3.93	3.98	3.75	3.76	2271699	8803911
2014/1/9	4.01	4.03	3.92	3.92	1629680	6504172.5
2014/1/8	3.96	4.05	3.96	4.03	2632009	10588368
2014/1/7	3.9	4.01	3.89	3.99	2956384	11755400
2014/1/6	4.05	4.05	3.9	3.91	2279563	9038772
2014/1/3	4.09	4.13	4.04	4.05	2007419	8170182.5
2014/1/2	4.01	4.11	3.99	4.07	3323266	13518090
2013/12/31	3.97	4.03	3.95	4.01	1960527	7834193
2013/12/30	3.97	4	3.93	3.99	2593705	10311787
2013/12/27	3.89	3.95	3.89	3.93	1218128	4774878
2013/12/26	3.97	3.97	3.89	3.89	1492001	5858279
2013/12/25	3.93	3.98	3.9	3.96	1356600	5346642
2013/12/24	3.93	3.98	3.92	3.93	1345551	5309124.5
2013/12/23	4.01	4.02	3.91	3.92	2035486	8046753.5
2013/12/20	4.03	4.04	3.91	4.01	3386166	13414998
2013/12/19	4.07	4.1	4.01	4.02	1938930	7857823
2013/12/18	4.1	4.11	4.06	4.07	1738703	7095728
2013/12/17	4.1	4.14	4.04	4.09	4994232	20371830
2013/12/16	4.24	4.35	4.14	4.15	10312273	43542144
2013/12/13	4.06	4.09	4.05	4.09	2140101	8713172
2013/12/12	4.05	4.1	4.03	4.06	3316834	13464941
2013/12/11	4.26	4.27	4	4.09	10223594	42001524
2013/12/10	4.18	4.24	4.16	4.17	4709167	19709056
2013/12/9	4.08	4.18	4.08	4.16	4219303	17527134
2013/12/6	4.05	4.17	4.05	4.07	3897781	16018667
2013/12/5	4.05	4.09	4.03	4.05	2525802	10256023
2013/12/4	3.98	4.08	3.97	4.07	3890531	15738583
2013/12/3	3.92	4.02	3.91	3.99	3303817	13143104
2013/12/2	4.18	4.18	3.85	3.96	7860166	31607270
2013/11/29	4.18	4.24	4.15	4.2	4492137	18828778
2013/11/28	4.28	4.28	4.16	4.19	5888318	24768406
2013/11/27	4.15	4.27	4.1	4.25	6746719	28283462
2013/11/26	4.13	4.16	4.09	4.15	3324502	13700599
2013/11/25	4.15	4.17	4.1	4.13	3912271	16129767
2013/11/22	4.16	4.28	4.14	4.17	6894965	29017570
2013/11/21	4.18	4.19	4.09	4.1	5639455	23225892
2013/11/20	4.14	4.21	4.14	4.18	4551722	19018064
2013/11/19	4	4.32	4	4.17	15395540	64544752
2013/11/18	4	4.03	3.95	4.02	5352238	21460638
2013/11/15	3.86	3.98	3.84	3.98	5060684	19910266
2013/11/14	3.75	3.92	3.75	3.89	3809191	14594678
2013/11/13	3.98	4.04	3.85	3.86	7407501	29212702
2013/11/12	3.82	3.85	3.77	3.85	2634666	10052377
2013/11/11	3.73	3.83	3.72	3.81	2672195	10140735
2013/11/8	3.85	3.86	3.71	3.76	3339605	12617594
2013/11/7	3.88	3.91	3.84	3.86	3942836	15276508
2013/11/6	3.89	3.98	3.89	3.91	4827810	18997342
2013/11/5	3.87	3.92	3.81	3.91	4518048	17485872
2013/11/4	3.87	3.95	3.82	3.91	4085682	15899434
2013/11/1	3.86	3.87	3.78	3.83	3321863	12678409
2013/10/31	3.88	3.89	3.82	3.86	3272108	12587182
2013/10/30	3.78	3.89	3.73	3.88	6029261	23116654
2013/10/29	3.97	4	3.72	3.76	8713766	33313010
2013/10/28	3.98	3.99	3.92	3.95	3767233	14888108
2013/10/25	3.97	3.99	3.87	3.93	5497519	21543564
2013/10/24	4	4.04	3.94	3.97	5963630	23774956
2013/10/23	4.21	4.21	3.97	3.98	11130440	45359628
2013/10/22	4.27	4.33	4.2	4.21	7686270	32691192
2013/10/21	4.22	4.29	4.18	4.28	8776513	37321768
2013/10/18	4.18	4.23	4.13	4.18	6862218	28621398
2013/10/17	4.29	4.29	4.16	4.18	9512845	40249696
2013/10/16	4.33	4.36	4.22	4.26	11220982	47962600
2013/10/15	4.33	4.38	4.19	4.37	15858288	67989192
2013/10/14	4.48	4.5	4.3	4.34	16752179	72809624
2013/10/11	4.5	4.62	4.4	4.47	22730974	102312992
2013/10/10	4.5	4.57	4.35	4.46	30205523	134333744
2013/10/9	4.23	4.57	4.18	4.51	43457907	191809168
2013/10/8	4.22	4.29	4.16	4.25	17414156	73760256
2013/9/30	4.25	4.32	4.17	4.25	18955815	80327320
2013/9/27	4.2	4.32	4.12	4.27	28808649	121413368
2013/9/26	4.5	4.69	4.27	4.3	63457163	280576800
2013/9/25	4.74	4.74	4.58	4.74	70016948	330596512
2013/9/24	4.31	4.31	4.31	4.31	7645903	32953842
2013/9/23	3.92	3.92	3.92	3.92	7916296	31031880
2013/9/18	3.53	3.57	3.51	3.56	2606510	9218584
2013/9/17	3.57	3.67	3.52	3.56	6605421	23745474
2013/9/16	3.57	3.59	3.52	3.56	3203541	11364617
2013/9/13	3.59	3.6	3.52	3.59	4870159	17317882
2013/9/12	3.56	3.63	3.55	3.6	4290126	15448296
2013/9/11	3.58	3.6	3.54	3.58	4598577	16414801
2013/9/10	3.53	3.6	3.53	3.58	4828050	17222832
2013/9/9	3.48	3.53	3.48	3.52	4173831	14678271
2013/9/6	3.47	3.5	3.46	3.5	2709215	9433005
2013/9/5	3.51	3.54	3.46	3.49	4579476	15996635
2013/9/4	3.54	3.56	3.48	3.52	6075700	21326316
2013/9/3	3.51	3.56	3.48	3.56	4848436	17121462
2013/9/2	3.55	3.58	3.44	3.52	8590736	30095454
2013/8/30	3.55	3.72	3.53	3.6	20109234	72659600
2013/8/29	3.4	3.51	3.36	3.51	11791227	40762992
2013/8/28	3.38	3.43	3.37	3.4	5828343	19828670
2013/8/27	3.37	3.4	3.36	3.39	4840562	16350808
2013/8/26	3.41	3.41	3.3	3.39	8925051	29870694
2013/8/23	3.44	3.44	3.35	3.4	4346599	14737179
2013/8/22	3.36	3.46	3.35	3.41	3954063	13511025
2013/8/21	3.35	3.38	3.33	3.38	2104182	7045853
2013/8/20	3.37	3.41	3.32	3.36	3804789	12802603
2013/8/19	3.26	3.38	3.26	3.38	2901100	9707812
2013/8/16	3.33	3.38	3.28	3.29	3652700	12184297
2013/8/15	3.4	3.47	3.33	3.34	5140953	17521562
2013/8/14	3.37	3.44	3.35	3.42	7335646	24868848
2013/8/13	3.34	3.37	3.33	3.37	2883133	9673646
2013/8/12	3.34	3.36	3.3	3.36	5120004	17091610
2013/8/9	3.28	3.35	3.26	3.33	4909855	16225740
2013/8/8	3.24	3.33	3.23	3.28	3928388	12896702
2013/8/7	3.28	3.3	3.25	3.25	3081347	10079364
2013/8/6	3.25	3.32	3.23	3.28	4699116	15382526
2013/8/5	3.23	3.26	3.2	3.25	4595722	14865035
2013/8/2	3.22	3.25	3.18	3.23	3824264	12308848
2013/8/1	3.16	3.23	3.16	3.22	3162906	10112016
2013/7/31	3.17	3.19	3.15	3.16	1378782	4364481
2013/7/30	3.16	3.17	3.11	3.15	1437631	4528723.5
2013/7/29	3.16	3.18	3.12	3.14	1735899	5461095.5
2013/7/26	3.2	3.2	3.16	3.18	1274900	4047817.75
2013/7/25	3.24	3.25	3.17	3.2	3463891	11079210
2013/7/24	3.24	3.24	3.18	3.24	2062896	6627466.5
2013/7/23	3.2	3.26	3.16	3.24	3358010	10828138
2013/7/22	3.16	3.19	3.13	3.18	1961938	6207677
2013/7/19	3.25	3.25	3.16	3.18	2243654	7207390.5
2013/7/18	3.28	3.28	3.22	3.25	1508626	4894741
2013/7/17	3.29	3.36	3.24	3.3	4390939	14467908
2013/7/16	3.27	3.3	3.25	3.3	2142756	7020198
2013/7/15	3.24	3.28	3.23	3.27	2544308	8297337
2013/7/12	3.27	3.28	3.22	3.25	2664535	8650855
2013/7/11	3.18	3.29	3.17	3.27	3736133	12138799
2013/7/10	3.11	3.17	3.09	3.16	2359429	7403853.5
2013/7/9	3.1	3.13	3.08	3.11	1847574	5730326
2013/7/8	3.15	3.16	3.08	3.12	2773622	8643787
2013/7/5	3.26	3.26	3.2	3.22	2852477	9206997
2013/7/4	3.23	3.29	3.17	3.24	2804113	9099910
2013/7/3	3.28	3.28	3.16	3.24	2242287	7220087
2013/7/2	3.3	3.35	3.25	3.29	2602207	8551595
2013/7/1	3.23	3.32	3.19	3.3	4118551	13332117
2013/6/28	3.18	3.28	3.15	3.23	5053392	16296147
2013/6/27	3.27	3.28	3.16	3.18	2343281	7561740
2013/6/26	3.23	3.27	3.17	3.26	2117063	6826642
2013/6/25	3.19	3.28	2.98	3.28	4321201	13597937
2013/6/24	3.45	3.49	3.15	3.22	3342388	11034922
2013/6/21	3.45	3.49	3.4	3.47	1627697	5610689.5
2013/6/20	3.59	3.59	3.48	3.49	1580001	5563937.5
2013/6/19	3.61	3.65	3.54	3.59	1957300	7016193
2013/6/18	3.63	3.7	3.6	3.63	2848423	10381043
2013/6/17	3.54	3.63	3.52	3.63	3831573	13720296
2013/6/14	3.55	3.55	3.5	3.54	2667457	9412319
2013/6/13	3.62	3.62	3.44	3.55	3975797	13925232
2013/6/7	3.65	3.68	3.6	3.64	3089972	11247974
2013/6/6	3.72	3.72	3.65	3.66	3079840	11309664
2013/6/5	3.72	3.77	3.69	3.71	2325347	8669292
2013/6/4	3.73	3.78	3.71	3.74	4040364	15105592
2013/6/3	3.77	3.8	3.72	3.74	4299600	16159756
2013/5/31	3.85	3.86	3.78	3.78	5017756	19147662
2013/5/30	3.88	3.9	3.82	3.84	5246372	20221100
2013/5/29	3.83	3.89	3.81	3.87	5974483	23046850
2013/5/28	3.86	3.87	3.79	3.83	5159708	19759152
2013/5/27	3.85	3.91	3.81	3.85	7401621	28555618
2013/5/24	3.81	3.84	3.77	3.83	9565273	36471632
2013/5/23	3.73	3.8	3.69	3.8	7004222	26226984
2013/5/22	3.81	3.81	3.72	3.74	7113813	26722156
2013/5/21	3.83	3.84	3.77	3.81	7976956	30317280
2013/5/20	3.79	3.83	3.76	3.82	6813562	25949542
2013/5/17	3.8	3.87	3.74	3.78	6817879	25849530
2013/5/16	3.72	3.84	3.69	3.8	9014503	34186888
2013/5/15	3.71	3.73	3.68	3.72	3606074	13353869
2013/5/14	3.76	3.76	3.67	3.72	5291322	19578164
2013/5/13	3.77	3.83	3.73	3.76	7252034	27336422
2013/5/10	3.7	3.78	3.66	3.77	10488695	39169352
2013/5/9	3.63	3.75	3.62	3.69	10261246	37953572
2013/5/8	3.64	3.67	3.61	3.64	5368147	19570958
2013/5/7	3.65	3.66	3.6	3.63	4389217	15936648
2013/5/6	3.6	3.66	3.59	3.65	6974129	25293532
2013/5/3	3.52	3.61	3.52	3.6	7670811	27516620
2013/5/2	3.48	3.6	3.46	3.5	4106469	14500330
2013/4/26	3.53	3.54	3.45	3.47	3829432	13365071
2013/4/25	3.5	3.64	3.47	3.56	6344199	22591834
2013/4/24	3.46	3.52	3.46	3.5	2251121	7852037.5
2013/4/23	3.56	3.58	3.45	3.46	3599152	12591655
2013/4/22	3.58	3.59	3.54	3.56	2996211	10668653
2013/4/19	3.54	3.63	3.54	3.59	5572839	20017436
2013/4/18	3.53	3.59	3.52	3.56	3371371	12022693
2013/4/17	3.52	3.56	3.5	3.55	2551411	9011937
2013/4/16	3.48	3.54	3.44	3.52	3127618	10908918
2013/4/15	3.48	3.54	3.43	3.51	3793947	13209636
2013/4/12	3.52	3.55	3.47	3.48	1922737	6733336.5
2013/4/11	3.5	3.59	3.48	3.53	3740530	13239068
2013/4/10	3.5	3.52	3.46	3.47	1637490	5716297.5
2013/4/9	3.47	3.52	3.47	3.51	1792089	6261799.5
2013/4/8	3.45	3.47	3.39	3.46	2649038	9074792
2013/4/3	3.53	3.55	3.48	3.5	2183018	7633775
2013/4/2	3.59	3.59	3.5	3.53	3218509	11419385
2013/4/1	3.54	3.62	3.54	3.59	3265205	11714334
2013/3/29	3.5	3.61	3.5	3.53	5238042	18687932
2013/3/28	3.58	3.59	3.47	3.49	7167988	25150446
2013/3/27	3.62	3.65	3.58	3.59	3488296	12611483
2013/3/26	3.65	3.66	3.61	3.62	4175405	15146735
2013/3/25	3.64	3.68	3.62	3.66	5425279	19812810
2013/3/22	3.62	3.67	3.61	3.65	11493120	41824888
2013/3/21	3.52	3.85	3.52	3.71	29384324	109199680
2013/3/20	3.45	3.51	3.43	3.51	2444051	8521068
2013/3/19	3.43	3.46	3.37	3.45	2723586	9311745
2013/3/18	3.51	3.51	3.41	3.42	2864369	9894567
2013/3/15	3.53	3.59	3.47	3.51	2489377	8786277
2013/3/14	3.48	3.58	3.48	3.51	2347873	8263837
2013/3/13	3.51	3.52	3.45	3.48	2781486	9690839
2013/3/12	3.61	3.65	3.48	3.52	4954837	17683132
2013/3/11	3.61	3.65	3.6	3.6	3324052	12037945
2013/3/8	3.62	3.65	3.61	3.62	3062916	11117206
2013/3/7	3.64	3.67	3.59	3.63	4114950	14937924
2013/3/6	3.59	3.65	3.58	3.63	5277373	19137332
2013/3/5	3.5	3.59	3.5	3.58	3207300	11379776
2013/3/4	3.6	3.6	3.48	3.51	4444151	15752505
2013/3/1	3.6	3.62	3.58	3.62	3800639	13663635
2013/2/28	3.54	3.6	3.52	3.59	3277991	11700861
2013/2/27	3.53	3.56	3.51	3.54	3226686	11391377
2013/2/26	3.59	3.6	3.49	3.54	5963513	21168022
2013/2/25	3.58	3.61	3.56	3.61	2253071	8085165
2013/2/22	3.61	3.65	3.56	3.56	3054161	11022791
2013/2/21	3.7	3.7	3.59	3.62	5792707	21069676
2013/2/20	3.67	3.72	3.64	3.71	4849749	17861914
2013/2/19	3.68	3.75	3.64	3.65	8134781	29991956
2013/2/18	3.66	3.67	3.61	3.67	3942596	14397613
2013/2/8	3.61	3.66	3.61	3.65	3813581	13882689
2013/2/7	3.63	3.64	3.59	3.61	2709280	9784686
2013/2/6	3.62	3.65	3.61	3.63	3215570	11671523
2013/2/5	3.65	3.65	3.59	3.63	3451121	12500062
2013/2/4	3.6	3.66	3.58	3.65	5401261	19549788
2013/2/1	3.6	3.62	3.57	3.61	3528304	12687717
2013/1/31	3.64	3.65	3.59	3.6	4633743	16791828
2013/1/30	3.61	3.68	3.54	3.61	4768492	17144982
2013/1/29	3.53	3.62	3.52	3.62	5601127	20013034
2013/1/28	3.46	3.54	3.46	3.53	2708112	9511840
2013/1/25	3.47	3.5	3.45	3.48	2459962	8548934
2013/1/24	3.57	3.6	3.44	3.47	5151768	18164354
2013/1/23	3.59	3.6	3.52	3.57	6197382	22072326
2013/1/22	3.62	3.77	3.57	3.63	16048493	58985220
2013/1/21	3.6	3.63	3.57	3.62	4046572	14585377
2013/1/18	3.56	3.6	3.53	3.6	6558378	23430610
2013/1/17	3.59	3.62	3.54	3.56	3450743	12343269
2013/1/16	3.58	3.65	3.55	3.6	6533916	23524934
2013/1/15	3.56	3.65	3.53	3.59	12861384	46376632
2013/1/14	3.45	3.6	3.43	3.57	5878600	20723104
2013/1/11	3.55	3.58	3.45	3.46	4022240	14114109
2013/1/10	3.52	3.58	3.52	3.57	4137573	14735320
2013/1/9	3.52	3.57	3.51	3.54	4370042	15463984
2013/1/8	3.51	3.55	3.47	3.54	3895052	13677276
2013/1/7	3.47	3.52	3.46	3.5	2441538	8511839
2013/1/4	3.52	3.54	3.47	3.48	3324368	11628710
2012/12/31	3.47	3.55	3.47	3.51	4395047	15463951
2012/12/28	3.46	3.5	3.42	3.47	3472386	12021459
2012/12/27	3.47	3.56	3.44	3.47	6508360	22766486
2012/12/26	3.42	3.49	3.42	3.47	4263415	14766952
2012/12/25	3.37	3.45	3.37	3.43	4454255	15261069
2012/12/24	3.36	3.44	3.33	3.38	3008060	10186346
2012/12/21	3.39	3.41	3.35	3.36	2127461	7188030
2012/12/20	3.38	3.39	3.34	3.37	2388261	8036316.5
2012/12/19	3.36	3.43	3.36	3.41	2303909	7829211.5
2012/12/18	3.41	3.44	3.36	3.38	2427207	8243100
2012/12/17	3.41	3.44	3.38	3.4	3151071	10711530
2012/12/14	3.26	3.44	3.26	3.41	5050552	17045348
2012/12/13	3.3	3.31	3.26	3.27	1333691	4376496.5
2012/12/12	3.31	3.33	3.27	3.29	1581315	5212609.5
2012/12/11	3.35	3.35	3.3	3.32	2283253	7595377
2012/12/10	3.29	3.39	3.27	3.36	3112289	10351962
2012/12/7	3.22	3.31	3.21	3.29	2722333	8911212
2012/12/6	3.24	3.27	3.2	3.24	1582666	5105092
2012/12/5	3.15	3.25	3.12	3.25	3071689	9873911
2012/12/4	3.1	3.15	3.04	3.13	1634948	5047476
2012/12/3	3.14	3.16	3.09	3.11	1113010	3486990
2012/11/30	3.09	3.17	3.09	3.15	880872	2765733.75
2012/11/29	3.16	3.19	3.09	3.1	916950	2894575
2012/11/28	3.2	3.2	3.14	3.16	1974410	6242327.5
2012/11/27	3.35	3.35	3.2	3.22	2305252	7528003.5
2012/11/26	3.41	3.42	3.35	3.36	1038000	3505455
2012/11/23	3.41	3.43	3.39	3.42	1029651	3513816
2012/11/22	3.42	3.43	3.38	3.4	1289771	4395068
2012/11/21	3.41	3.47	3.38	3.45	2144992	7358492
2012/11/20	3.39	3.41	3.37	3.38	1112773	3775668
2012/11/19	3.38	3.41	3.34	3.38	1862972	6286683.5
2012/11/16	3.41	3.44	3.35	3.38	1459138	4924396.5
2012/11/15	3.44	3.46	3.4	3.41	909779	3121751.25
2012/11/14	3.45	3.46	3.41	3.45	1377701	4729936
2012/11/13	3.5	3.51	3.43	3.45	2134934	7385435.5
2012/11/12	3.48	3.54	3.46	3.5	1359290	4755037
2012/11/9	3.49	3.54	3.45	3.47	1857193	6486334.5
2012/11/8	3.58	3.58	3.5	3.5	3205357	11338169
2012/11/7	3.6	3.62	3.57	3.61	1831501	6584376.5
2012/11/6	3.63	3.66	3.56	3.6	2911653	10475199
2012/11/5	3.63	3.67	3.61	3.66	3576440	13055287
2012/11/2	3.62	3.65	3.6	3.64	3046082	11052808
2012/11/1	3.62	3.65	3.57	3.62	5551695	20043160
2012/10/31	3.55	3.66	3.53	3.59	4482974	16147526
2012/10/30	3.52	3.6	3.52	3.55	2163076	7685463
2012/10/29	3.53	3.56	3.51	3.54	2104220	7444572
2012/10/26	3.7	3.7	3.52	3.56	4999940	17940604
2012/10/25	3.71	3.78	3.68	3.7	5716068	21344304
2012/10/24	3.64	3.72	3.63	3.71	4221784	15561474
2012/10/23	3.72	3.74	3.67	3.68	3038300	11236204
2012/10/22	3.65	3.73	3.64	3.71	4244822	15664156
2012/10/19	3.66	3.7	3.63	3.67	4321250	15853409
2012/10/18	3.63	3.71	3.61	3.69	4754464	17493878
2012/10/17	3.62	3.65	3.56	3.62	2152254	7758814.5
2012/10/16	3.61	3.66	3.59	3.62	2261451	8197088.5
2012/10/15	3.67	3.7	3.56	3.61	4235034	15394604
2012/10/12	3.8	3.8	3.62	3.66	5556413	20529514
2012/10/11	3.69	3.72	3.61	3.68	5839458	21411412
2012/10/10	3.6	3.72	3.6	3.69	6928445	25436508
2012/10/9	3.52	3.62	3.52	3.61	5021627	18014860
2012/10/8	3.55	3.58	3.5	3.52	3077192	10867160
2012/9/28	3.53	3.6	3.52	3.57	3766346	13386972
2012/9/27	3.47	3.59	3.47	3.53	4825442	17023370
2012/9/26	3.64	3.67	3.46	3.47	6356460	22428394
2012/9/25	3.61	3.8	3.59	3.68	7808672	28779042
2012/9/24	3.54	3.62	3.48	3.62	3329758	11916892
2012/9/21	3.58	3.62	3.53	3.53	4061052	14498721
2012/9/20	3.8	3.82	3.55	3.6	7681778	28022588
2012/9/19	3.77	3.83	3.75	3.8	4995001	18941650
2012/9/18	3.74	3.8	3.71	3.78	6833990	25697038
2012/9/17	3.81	3.87	3.7	3.74	10706979	40409440
2012/9/14	3.88	3.96	3.82	3.85	13075413	50638516
2012/9/13	4.08	4.15	3.88	3.9	29704189	118783136
2012/9/12	3.74	4.05	3.72	4.05	36905003	147652992
2012/9/11	3.69	3.75	3.65	3.68	3934613	14555814
2012/9/10	3.66	3.72	3.63	3.69	4892317	18018732
2012/9/7	3.53	3.68	3.52	3.64	5196357	18841510
2012/9/6	3.44	3.56	3.44	3.53	2203686	7728119
2012/9/5	3.45	3.5	3.45	3.48	846600	2944274
2012/9/4	3.52	3.56	3.45	3.46	1535966	5368661
2012/9/3	3.51	3.55	3.4	3.52	1711520	6003621.5
2012/8/31	3.46	3.58	3.46	3.51	1550387	5480869
2012/8/30	3.57	3.57	3.45	3.48	2605432	9151803
2012/8/29	3.6	3.67	3.55	3.58	4352367	15681171
2012/8/28	3.48	3.65	3.46	3.65	4232968	15040695
2012/8/27	3.56	3.6	3.48	3.49	1899200	6713144
2012/8/24	3.64	3.64	3.55	3.55	1560170	5596457
2012/8/23	3.63	3.66	3.58	3.64	2184827	7903889
2012/8/22	3.66	3.68	3.6	3.62	1468570	5336272.5
2012/8/21	3.69	3.69	3.63	3.68	2105662	7732351
2012/8/20	3.58	3.67	3.55	3.67	1811099	6567569
2012/8/17	3.58	3.61	3.55	3.6	762019	2725582.25
2012/8/16	3.62	3.64	3.57	3.58	928629	3344992
2012/8/15	3.66	3.68	3.62	3.62	1015510	3708555
2012/8/14	3.68	3.72	3.6	3.69	1770110	6454003
2012/8/13	3.76	3.77	3.67	3.68	2778751	10314774
2012/8/10	3.71	3.79	3.69	3.75	3430909	12844160
2012/8/9	3.69	3.73	3.66	3.71	1936765	7165843
2012/8/8	3.7	3.73	3.67	3.69	2078827	7706105.5
2012/8/7	3.68	3.7	3.65	3.69	2162776	7968958
2012/8/6	3.53	3.75	3.52	3.7	3692281	13433188
2012/8/3	3.5	3.55	3.5	3.55	1245727	4395096
2012/8/2	3.49	3.52	3.46	3.5	661592	2307678.25
2012/8/1	3.43	3.54	3.42	3.49	1124445	3928723
2012/7/31	3.49	3.51	3.42	3.45	1257144	4365039
2012/7/30	3.57	3.6	3.48	3.49	1639643	5777680.5
2012/7/27	3.59	3.59	3.55	3.57	1430947	5107491.5
2012/7/26	3.62	3.65	3.54	3.57	1807400	6506364
2012/7/25	3.64	3.68	3.6	3.62	1557914	5674560.5
2012/7/24	3.59	3.66	3.57	3.64	1859946	6761165
2012/7/23	3.65	3.65	3.56	3.6	1584602	5679648
2012/7/20	3.64	3.66	3.61	3.64	1473010	5358779.5
2012/7/19	3.57	3.69	3.57	3.64	2786639	10153671
2012/7/18	3.55	3.58	3.52	3.58	1368401	4862104
2012/7/17	3.5	3.58	3.5	3.55	1322114	4694994.5
2012/7/16	3.65	3.65	3.52	3.53	2444726	8702537
2012/7/13	3.66	3.69	3.62	3.65	1709764	6247153.5
2012/7/12	3.66	3.69	3.6	3.67	1749196	6375616
2012/7/11	3.61	3.66	3.55	3.65	2075495	7545723.5
2012/7/10	3.66	3.66	3.58	3.6	2486117	8975985
2012/7/9	3.81	3.81	3.65	3.66	3825001	14211255
2012/7/6	3.81	3.85	3.72	3.84	2297716	8722911
2012/7/5	3.92	3.92	3.79	3.8	2151913	8228755
2012/7/4	3.9	3.94	3.88	3.9	1731099	6766780
2012/7/3	3.92	3.97	3.86	3.91	1926719	7550704.5
2012/7/2	3.9	3.95	3.89	3.92	2479153	9705354
2012/6/29	3.85	3.9	3.79	3.89	2536639	9787375
2012/6/28	3.94	3.96	3.85	3.86	3327190	12976331
2012/6/27	3.94	3.97	3.89	3.93	2662584	10493854
2012/6/26	3.92	3.97	3.83	3.94	4154358	16205253
2012/6/25	4.04	4.06	3.92	3.93	3384112	13492604
2012/6/21	4.13	4.14	4.03	4.05	3691790	15001830
2012/6/20	4.15	4.18	4.12	4.12	2069353	8572222
2012/6/19	4.22	4.24	4.13	4.14	4373439	18225530
2012/6/15	4.24	4.29	4.15	4.21	4519395	19039546
2012/6/14	4.23	4.32	4.21	4.23	5137050	21938484
2012/6/13	4.22	4.27	4.2	4.26	3869892	16427169
2012/6/12	4.19	4.25	4.16	4.22	3447860	14491799
2012/6/11	4.16	4.22	4.12	4.22	3846415	16069925
2012/6/8	4.22	4.24	4.14	4.17	5693680	23894196
2012/6/7	4.3	4.32	4.15	4.17	6167383	26120442
2012/6/6	4.15	4.32	4.14	4.27	8944902	37877176
2012/6/5	4.25	4.27	4.1	4.14	6847449	28499790
2012/6/4	4.3	4.4	4.23	4.25	9337769	40346520
2012/6/1	4.32	4.47	4.31	4.37	10481395	45975808
2012/5/31	4.26	4.36	4.25	4.31	6772269	29257602
2012/5/30	4.3	4.34	4.28	4.29	6425795	27649132
2012/5/29	4.23	4.34	4.2	4.33	10905535	46709044
2012/5/28	4.21	4.25	4.07	4.25	11033703	45843976
2012/5/25	4.45	4.47	4.22	4.22	15036512	65075612
2012/5/24	4.42	4.62	4.42	4.48	15114906	68522560
2012/5/23	4.45	4.54	4.36	4.49	13496481	60127232
2012/5/22	4.46	4.52	4.39	4.48	14745518	65672144
2012/5/21	4.7	4.77	4.38	4.44	31986156	144935568
2012/5/18	4.53	5	4.51	4.8	55835871	265961648
2012/5/17	4.36	4.64	4.3	4.55	26585184	119595592
2012/5/16	4.33	4.69	4.3	4.43	28209273	126079776
2012/5/15	4.16	4.28	4.14	4.27	4661434	19618754
2012/5/14	4.18	4.24	4.14	4.17	2727878	11406545
2012/5/11	4.21	4.29	4.12	4.13	4309469	18148976
2012/5/10	4.28	4.29	4.21	4.25	2550389	10858488
2012/5/9	4.33	4.35	4.25	4.27	3277607	14046651
2012/5/8	4.4	4.48	4.28	4.33	4840711	20935908
2012/5/4	4.25	4.39	4.24	4.38	5073410	21902546
2012/5/3	4.3	4.32	4.21	4.26	4562761	19438488
2012/5/2	4.31	4.36	4.28	4.31	6165395	26595692
2012/4/27	4.35	4.37	4.25	4.29	5329006	22960592
2012/4/26	4.35	4.49	4.29	4.39	15389830	67220960
2012/4/25	4.3	4.63	4.3	4.42	26784876	121377424
2012/4/24	4.33	4.38	4.05	4.21	5592048	23654506
2012/4/23	4.3	4.48	4.25	4.32	8210300	35659212
2012/4/20	4.3	4.37	4.27	4.3	4779843	20577850
2012/4/19	4.3	4.42	4.26	4.33	8216158	35829768
2012/4/18	4.18	4.34	4.16	4.3	6408882	27333658
2012/4/17	4.26	4.3	4.14	4.16	3906106	16523145
2012/4/16	4.17	4.32	4.16	4.27	4623793	19653640
2012/4/13	4.17	4.23	4.13	4.21	4886680	20478690
2012/4/12	4.11	4.21	4.11	4.16	4754293	19753212
2012/4/11	4	4.13	3.97	4.08	3234795	13178560
2012/4/10	3.97	4.04	3.85	4.04	2642378	10491345
2012/4/9	4.02	4.11	3.97	3.99	3419225	13822077
2012/4/6	4.02	4.06	3.95	4.05	5397927	21632966
2012/4/5	3.98	4.05	3.92	4.02	4305932	17169688
2012/3/30	3.87	4.01	3.83	4	6164603	24203636
2012/3/29	3.96	3.96	3.81	3.86	2920280	11293803
2012/3/28	4.14	4.15	3.91	3.93	4530906	18082424
2012/3/27	4.17	4.2	4.13	4.14	1608784	6690621.5
2012/3/26	4.15	4.19	4.11	4.16	1889678	7848257
2012/3/23	4.25	4.25	4.11	4.16	2807461	11715513
2012/3/22	4.23	4.31	4.21	4.25	2302329	9794001
2012/3/21	4.26	4.27	4.16	4.23	2460279	10376709
2012/3/20	4.33	4.33	4.22	4.23	3519818	15038720
2012/3/19	4.29	4.35	4.25	4.34	2723529	11713615
2012/3/16	4.17	4.3	4.16	4.29	4391892	18562028
2012/3/15	4.22	4.27	4.1	4.14	4815448	20130374
2012/3/14	4.53	4.55	4.21	4.25	8880005	39289940
2012/3/13	4.44	4.57	4.43	4.53	8543599	38477624
