2013/3/14	3.86	3.89	3.83	3.86	2121144	8191673
2013/3/13	3.93	3.93	3.8	3.85	4065034	15621640
2013/3/12	4.03	4.08	3.83	3.93	5815248	23029128
2013/3/11	4.02	4.1	4	4.03	5826452	23569452
2013/3/8	3.96	4.04	3.93	4.03	6832557	27224536
2013/3/7	3.93	3.99	3.88	3.95	6860605	27056794
2013/3/6	3.93	3.96	3.87	3.93	6627755	25989214
2013/3/5	3.88	3.92	3.79	3.9	6373913	24589158
2013/3/4	4.19	4.19	3.88	3.88	14117160	55808220
2013/3/1	4.36	4.37	4.26	4.31	6027036	25953758
2013/2/28	4.29	4.37	4.24	4.36	7996157	34650352
2013/2/27	4.22	4.29	4.17	4.27	5765161	24473022
2013/2/26	4.37	4.38	4.17	4.22	7743112	33265688
2013/2/25	4.29	4.36	4.26	4.34	6668958	28783640
2013/2/22	4.27	4.38	4.24	4.29	7363732	31763502
2013/2/21	4.34	4.36	4.19	4.29	13365231	57174160
2013/2/20	4.37	4.44	4.32	4.41	8926412	39101716
2013/2/19	4.62	4.65	4.37	4.38	18683026	83117024
2013/2/18	4.68	4.77	4.58	4.66	12980609	60600412
2013/2/8	4.68	4.88	4.61	4.71	17536489	83191216
2013/2/7	4.7	5.04	4.58	4.75	37641116	180959600
2013/2/5	4.1	4.58	4.05	4.58	21640603	95178288
2013/2/4	4.04	4.2	3.99	4.16	16005713	65670504
2013/2/1	4.01	4.04	3.96	4.02	5215978	20892314
2013/1/31	4.09	4.09	3.98	4.02	8712961	35037784
2013/1/30	4.05	4.1	3.94	4.09	11776211	47643500
2013/1/29	4	4.07	3.98	4.02	7420215	29898114
2013/1/28	3.91	4.03	3.9	4	6322203	25132300
2013/1/25	3.96	3.96	3.86	3.93	5122605	20030210
2013/1/24	4.1	4.13	3.9	3.96	12918193	51969768
2013/1/23	3.95	4.09	3.94	4.09	10972100	44270480
2013/1/22	4.02	4.04	3.92	3.96	6807801	27047634
2013/1/21	4.02	4.1	4	4.04	10819082	43809784
2013/1/18	3.93	4.01	3.87	4	9837650	38942508
2013/1/17	3.91	3.97	3.88	3.9	5305223	20830944
2013/1/16	3.99	3.99	3.87	3.91	7055314	27711576
2013/1/15	3.95	4	3.93	3.98	8531666	33797132
2013/1/14	3.84	3.97	3.83	3.95	8052596	31475400
2013/1/11	4.02	4.04	3.85	3.87	7832942	30735680
2013/1/10	3.97	4.1	3.96	4.02	8025174	32363548
2013/1/9	3.98	4.01	3.94	3.98	5490906	21832868
2013/1/8	4.02	4.02	3.93	4	6780101	26978528
2013/1/7	3.99	4.05	3.96	4.02	5409215	21634918
2013/1/4	4.05	4.14	3.92	4.01	11787369	47411080
2012/12/31	3.91	4.13	3.87	4.03	14189701	56998496
2012/12/28	3.81	4	3.79	3.91	13389658	52626600
2012/12/27	3.84	3.86	3.78	3.79	6953331	26530546
2012/12/26	3.81	3.89	3.8	3.86	8437116	32445862
2012/12/25	3.69	3.84	3.67	3.81	11046386	41892796
2012/12/24	3.71	3.71	3.66	3.69	3080499	11343655
2012/12/21	3.73	3.77	3.67	3.7	4578800	16975794
2012/12/20	3.76	3.76	3.66	3.73	5155156	19134874
2012/12/19	3.72	3.8	3.69	3.77	7038063	26370722
2012/12/18	3.72	3.77	3.66	3.72	5877223	21878098
2012/12/17	3.77	3.8	3.68	3.72	7744034	28948208
2012/12/14	3.55	3.73	3.54	3.7	9975640	36659428
2012/12/13	3.59	3.68	3.55	3.56	5271112	19055564
2012/12/12	3.61	3.64	3.52	3.59	4498736	16045585
2012/12/11	3.62	3.7	3.57	3.62	7657475	27985026
2012/12/10	3.61	3.65	3.55	3.63	5826032	20989060
2012/12/7	3.53	3.62	3.48	3.6	7432608	26554160
2012/12/6	3.51	3.58	3.48	3.55	4719133	16637619
2012/12/5	3.36	3.62	3.32	3.51	6638287	23242114
2012/12/4	3.31	3.4	3.2	3.38	3816162	12543571
2012/12/3	3.4	3.54	3.36	3.37	4245841	14672266
2012/11/30	3.33	3.44	3.29	3.39	3646338	12340458
2012/11/29	3.34	3.4	3.29	3.29	2119400	7075989.5
2012/11/28	3.43	3.46	3.27	3.34	3356856	11219864
2012/11/27	3.67	3.68	3.44	3.46	5160199	18114684
2012/11/26	3.74	3.75	3.67	3.68	2279503	8447085
2012/11/23	3.72	3.79	3.72	3.74	2263015	8489671
2012/11/22	3.76	3.8	3.71	3.74	3528527	13243193
2012/11/21	3.73	3.83	3.68	3.83	4493224	16912424
2012/11/20	3.73	3.76	3.68	3.73	2763436	10299557
2012/11/19	3.71	3.72	3.64	3.71	2374592	8749841
2012/11/16	3.72	3.73	3.64	3.7	2577839	9479621
2012/11/15	3.73	3.83	3.7	3.72	2911527	10934088
2012/11/14	3.79	3.8	3.68	3.76	3887144	14520705
2012/11/13	3.95	3.96	3.73	3.79	6802537	26190350
2012/11/12	3.88	4.03	3.84	3.97	8157374	32290906
2012/11/9	3.8	3.89	3.79	3.87	4381278	16795466
2012/11/8	3.85	3.97	3.79	3.81	6622945	25695232
2012/11/7	3.92	3.95	3.85	3.9	3825758	14918357
2012/11/6	3.97	3.98	3.82	3.93	6723894	26241188
2012/11/5	4.03	4.05	3.93	3.98	9845033	39256608
2012/11/2	3.9	4.15	3.88	4.08	20543673	82696208
2012/11/1	3.75	3.95	3.75	3.91	10269961	39930448
2012/10/31	3.74	3.78	3.71	3.74	2289881	8548295
2012/10/30	3.72	3.82	3.7	3.76	3663884	13834169
2012/10/29	3.71	3.75	3.67	3.72	2435066	9031513
2012/10/26	3.85	3.86	3.7	3.73	4890882	18402146
2012/10/25	3.94	3.96	3.84	3.86	6803672	26523152
2012/10/24	3.91	3.98	3.9	3.95	8761033	34457004
2012/10/23	3.93	4.23	3.92	4.01	20262640	83002288
2012/10/22	3.85	3.94	3.83	3.93	3750209	14595597
2012/10/19	3.9	3.97	3.88	3.88	4717638	18474362
2012/10/18	3.8	3.92	3.8	3.9	6255520	24253548
2012/10/17	3.81	3.83	3.77	3.78	2687155	10183538
2012/10/16	3.8	3.85	3.77	3.81	1620372	6187224
2012/10/15	3.83	3.84	3.75	3.8	1605878	6084955.5
2012/10/12	3.84	3.87	3.77	3.82	1662219	6352408
2012/10/11	3.88	3.92	3.79	3.8	3045290	11736858
2012/10/10	3.84	3.94	3.82	3.89	3847580	14919088
2012/10/9	3.76	3.9	3.74	3.85	5167342	19791340
2012/10/8	3.75	3.79	3.7	3.73	2303376	8579088
2012/9/28	3.66	3.78	3.66	3.75	2605538	9742569
2012/9/27	3.6	3.74	3.6	3.69	2967389	10916749
2012/9/26	3.71	3.75	3.59	3.61	2447850	8953780
2012/9/25	3.78	3.8	3.7	3.71	2905918	10875414
2012/9/24	3.78	3.82	3.68	3.77	3307139	12392193
2012/9/21	3.84	3.96	3.77	3.8	4599534	17767476
2012/9/20	3.9	4.02	3.85	3.88	6591498	25903662
2012/9/19	3.84	3.98	3.8	3.93	3975499	15433658
2012/9/18	3.85	3.9	3.83	3.84	2018663	7784374.5
2012/9/17	4.05	4.05	3.85	3.89	5139555	20264214
2012/9/14	4.01	4.08	3.97	4.06	5088285	20520926
2012/9/13	4.05	4.11	3.99	3.99	4900392	19780274
2012/9/12	4.01	4.15	4	4.1	6433549	26217206
2012/9/11	4.07	4.07	3.98	3.99	4307974	17226626
2012/9/10	4.03	4.12	4.03	4.07	7177459	29253288
2012/9/7	3.87	4.1	3.85	4.08	14838968	59565364
2012/9/6	4.08	4.08	3.84	3.87	9181796	35980080
2012/9/5	3.94	3.94	3.83	3.9	2859859	11085073
2012/9/4	3.88	3.91	3.83	3.84	3531729	13649520
2012/9/3	3.73	3.95	3.7	3.91	11092339	43045716
2012/8/31	3.66	3.75	3.66	3.73	2655652	9851240
2012/8/30	3.77	3.83	3.63	3.69	2972333	11064913
2012/8/29	3.86	3.89	3.78	3.8	2222549	8532668
2012/8/28	3.83	3.9	3.82	3.86	2089081	8054955.5
2012/8/27	3.91	3.91	3.83	3.84	2413286	9340596
2012/8/24	4.01	4.09	3.9	3.91	3914461	15613377
2012/8/23	3.98	4.06	3.94	4.05	4457573	17810082
2012/8/22	4.03	4.03	3.94	3.97	4020371	15990927
2012/8/21	3.97	4.05	3.93	4.03	3879633	15559962
2012/8/20	3.97	3.99	3.88	3.97	2841544	11191782
2012/8/17	3.91	3.98	3.9	3.96	3177810	12522041
2012/8/16	3.95	4.01	3.9	3.91	4304533	16910430
2012/8/15	4.08	4.1	3.95	3.99	4842131	19481760
2012/8/14	3.99	4.11	3.95	4.11	7505340	30312408
2012/8/13	4.11	4.37	4.03	4.06	12024868	50093368
2012/8/10	4.02	4.16	4	4.15	11700129	47685968
2012/8/9	3.95	4.12	3.94	4.07	10282489	41644780
2012/8/8	4	4.05	3.92	3.97	7384171	29403656
2012/8/7	3.89	4.06	3.85	4.03	9714550	38583824
2012/8/6	3.76	3.97	3.72	3.89	10526219	40717100
2012/8/3	3.69	3.76	3.67	3.76	4520630	16827412
2012/8/2	3.82	3.85	3.65	3.69	5714765	21306400
2012/8/1	3.81	3.97	3.79	3.87	10984136	42590648
2012/7/31	3.7	3.82	3.66	3.82	5201999	19653054
2012/7/30	3.92	3.96	3.71	3.74	5397333	20466072
2012/7/27	3.99	4.01	3.9	3.91	3569705	14062215
2012/7/26	4.06	4.08	3.95	3.97	4645360	18616416
2012/7/25	4.12	4.15	4.05	4.05	4609922	18907168
2012/7/24	4	4.15	4	4.11	4915835	20113678
2012/7/23	4.02	4.07	3.93	4.03	4112267	16455658
2012/7/20	4.1	4.16	4.07	4.13	5327933	21878504
2012/7/19	3.99	4.27	3.95	4.14	10552307	43540352
2012/7/18	4	4.03	3.85	4.03	5605541	22111076
2012/7/17	3.89	4.07	3.88	3.99	4572172	18208304
2012/7/16	4.21	4.25	3.85	3.92	8914672	35752908
2012/7/13	4.21	4.32	4.2	4.22	5048194	21516010
2012/7/12	4.11	4.28	4.04	4.25	6672171	27974090
2012/7/11	4.25	4.26	4	4.15	7716629	31964648
2012/7/10	4.3	4.38	4.21	4.25	6334277	27158946
2012/7/9	4.6	4.63	4.29	4.3	9032097	40447324
2012/7/6	4.65	4.76	4.58	4.68	9702200	45318248
2012/7/5	4.6	4.61	4.48	4.53	7496613	33985156
2012/7/4	4.45	4.84	4.45	4.62	12573327	58379596
2012/7/3	4.38	4.54	4.38	4.45	6620246	29636352
2012/7/2	4.39	4.48	4.37	4.41	4604511	20380018
2012/6/29	4.27	4.4	4.16	4.37	6199022	26849824
2012/6/28	4.57	4.57	4.28	4.28	8328186	36840984
2012/6/27	4.6	4.67	4.48	4.51	5271293	24186360
2012/6/26	4.52	4.68	4.47	4.63	7712072	35317848
2012/6/25	4.88	4.88	4.5	4.57	10222411	47686800
2012/6/21	4.85	4.95	4.79	4.88	7209007	35172084
2012/6/20	5.03	5.08	4.87	4.9	11877255	58655968
2012/6/19	5.16	5.23	5.03	5.05	10434028	53371820
2012/6/18	5.23	5.26	5.16	5.2	7132183	37143848
2012/6/15	5.29	5.35	5.1	5.22	10539889	55133604
2012/6/14	5.33	5.36	5.16	5.17	11445343	60069216
2012/6/13	5.35	5.42	5.27	5.38	11314117	60412460
2012/6/12	5.21	5.44	5.19	5.34	14870814	79212336
2012/6/11	5.08	5.3	5.08	5.26	10729927	56003208
2012/6/8	5.21	5.28	5.11	5.13	12365859	64259596
2012/6/7	5.24	5.27	5.03	5.08	12126012	62611568
2012/6/6	5.22	5.3	5.11	5.16	9467170	49110972
2012/6/5	5.42	5.49	5.1	5.22	18872460	99796912
2012/6/4	5.6	5.74	5.44	5.44	19187938	107448944
2012/6/1	5.62	5.75	5.52	5.74	21489115	121844824
2012/5/31	5.46	5.61	5.44	5.58	12680892	70442296
2012/5/30	5.6	5.79	5.5	5.55	20732068	116905208
2012/5/29	5.71	5.81	5.55	5.65	24580939	139626144
2012/5/28	5.53	5.78	5.31	5.77	25078273	138801168
2012/5/25	5.76	6.03	5.6	5.68	28381885	165704048
2012/5/24	5.77	5.88	5.66	5.77	24416435	140874592
2012/5/23	5.59	5.96	5.5	5.84	41166891	238048288
2012/5/22	5.44	5.86	5.35	5.68	42970529	243725248
2012/5/21	5.36	5.55	5.22	5.42	25310168	136330352
2012/5/18	5.7	5.75	5.28	5.41	40015015	220951312
2012/5/17	5.7	5.87	5.63	5.78	57976620	333551680
2012/5/16	5.21	5.76	5.15	5.76	65351982	363612384
2012/5/15	5.16	5.27	4.98	5.24	20241456	103638992
2012/5/14	5.11	5.43	5.04	5.28	37523913	197794400
2012/5/11	5.24	5.25	5.01	5.03	18584902	95019768
2012/5/10	5.14	5.26	5.08	5.24	22998572	118874696
2012/5/9	5.08	5.47	5.06	5.21	35162564	184345312
2012/5/7	4.91	5.14	4.88	5.02	12562818	63333616
2012/5/4	5.02	5.02	4.88	4.95	13033832	64515220
2012/5/2	5.02	5.17	4.85	5.09	16483584	82477184
2012/4/27	5.05	5.09	4.86	4.93	15670498	77374496
2012/4/26	5.27	5.28	5.05	5.08	30180719	155267280
2012/4/25	4.88	5.3	4.82	5.29	43229927	223676688
2012/4/24	4.82	4.98	4.67	4.93	18866676	91625000
2012/4/23	5.01	5.05	4.8	4.86	21241591	103819304
2012/4/20	5.02	5.17	4.95	5.06	25681854	130486320
2012/4/19	4.96	5.23	4.83	5.09	28668718	142909120
2012/4/18	4.89	5.1	4.82	5.03	26246464	130670568
2012/4/17	5.3	5.36	4.8	4.84	40203195	202452784
2012/4/16	5.14	5.45	5.1	5.33	32032921	170179072
2012/4/13	5.2	5.67	5.1	5.29	45061586	243273808
2012/4/12	5.12	5.27	5.01	5.24	35695341	183861664
2012/4/11	5.1	5.54	5.06	5.21	54717842	289843456
2012/4/10	4.72	5.32	4.65	5.29	56360048	282393344
2012/4/9	4.91	5.06	4.84	4.84	30663896	151038720
2012/4/6	5.06	5.4	4.95	5.06	42543731	218709280
2012/4/5	4.83	5.44	4.74	5.16	46688514	238778576
2012/3/30	5.12	5.26	4.84	4.96	44821908	226644352
2012/3/29	4.56	5.12	4.44	5.12	61803013	301074720
2012/3/28	4.54	4.79	4.48	4.65	55539912	257382160
2012/3/27	4.04	4.43	4.02	4.43	21184772	91371408
2012/3/26	4.19	4.24	3.97	4.03	11315584	46363780
2012/3/23	4.33	4.35	4.14	4.24	23496481	99900432
2012/3/22	3.93	4.33	3.9	4.33	29704117	126716400
2012/3/21	3.96	3.97	3.86	3.94	7682079	30088392
2012/3/20	3.87	4.06	3.78	3.91	12958314	50710740
2012/3/19	3.83	3.91	3.76	3.88	7704224	29647592
2012/3/16	3.79	3.87	3.72	3.83	8366755	31822016
2012/3/15	4.05	4.08	3.65	3.79	13451920	51480436
2012/3/14	4.46	4.48	4.01	4.03	20952628	88594704
2012/3/13	4.43	4.47	4.4	4.46	6615014	29363004
2012/3/12	4.51	4.55	4.37	4.44	9489578	42259020
2012/3/9	4.48	4.52	4.4	4.5	11822286	52695596
2012/3/8	4.38	4.5	4.37	4.48	14462509	64295780
2012/3/7	4.24	4.47	4.19	4.39	14945979	65168788
2012/3/6	4.21	4.35	4.18	4.3	10184980	43300320
2012/3/5	4.37	4.42	4.25	4.26	9884117	42819884
2012/3/2	4.26	4.48	4.22	4.37	15901233	69472600
2012/3/1	4.18	4.3	4.15	4.25	7631694	32439932
2012/2/29	4.26	4.29	4.17	4.18	9452615	39859612
2012/2/28	4.46	4.5	4.21	4.35	14099896	61537248
2012/2/27	4.6	4.62	4.45	4.53	22570688	102230528
2012/2/24	4.31	4.73	4.3	4.57	31532557	142872480
2012/2/23	4.36	4.37	4.26	4.33	11449601	49442004
2012/2/22	4.3	4.5	4.28	4.37	18663520	81804320
2012/2/21	4.27	4.39	4.15	4.32	14288311	60896660
2012/2/20	4.28	4.45	4.25	4.25	17300112	74814584
2012/2/17	4.37	4.38	4.15	4.22	14662059	62521624
2012/2/16	4.3	4.49	4.21	4.37	26108100	113339384
2012/2/15	4.09	4.42	4.05	4.42	35829321	150544096
2012/2/14	3.67	4.02	3.64	4.02	13925586	54107412
2012/2/13	3.6	3.67	3.55	3.65	4719058	17055622
2012/2/10	3.56	3.75	3.55	3.7	7762249	28563620
2012/2/9	3.5	3.73	3.47	3.6	7951913	28806554
2012/2/8	3.37	3.5	3.36	3.5	3630349	12485995
2012/2/7	3.45	3.45	3.31	3.35	2568897	8692275
2012/2/6	3.46	3.5	3.4	3.45	2850151	9837840
2012/2/3	3.39	3.48	3.35	3.44	3786688	12970552
2012/2/2	3.29	3.38	3.27	3.38	1875391	6259628.5
2012/2/1	3.31	3.4	3.28	3.28	1889699	6278481.5
2012/1/31	3.36	3.38	3.29	3.33	1906658	6333271.5
2012/1/30	3.41	3.45	3.35	3.38	1875198	6360344.5
2012/1/20	3.4	3.45	3.35	3.39	3263793	11130951
2012/1/19	3.28	3.42	3.25	3.35	4205456	14155948
2012/1/18	3.39	3.44	3.27	3.28	3456187	11634411
2012/1/17	3.21	3.38	3.19	3.38	5446176	18058584
2012/1/16	3.25	3.29	3.18	3.19	1591108	5149098
2012/1/13	3.39	3.46	3.22	3.28	4141086	13755563
2012/1/12	3.27	3.46	3.27	3.36	5520987	18674102
2012/1/11	3.29	3.37	3.25	3.3	5116039	16927016
2012/1/10	3.05	3.32	3.05	3.27	6018675	19307122
2012/1/9	2.91	3.1	2.88	3.08	3640672	10940567
2012/1/6	2.93	2.98	2.83	2.94	3332335	9621465
2012/1/5	3.14	3.14	2.88	2.93	4323373	12971046
2012/1/4	3.32	3.35	3.14	3.15	1656621	5417208
2011/12/30	3.29	3.32	3.23	3.3	2346467	7742944.5
2011/12/29	3.27	3.33	3.19	3.27	2025532	6651890.5
2011/12/22	3.47	3.47	3.16	3.32	3882375	12843520
2011/12/21	3.68	3.72	3.49	3.49	2015770	7301166
2011/12/20	3.69	3.77	3.65	3.67	3614068	13389237
2011/12/19	3.74	3.74	3.61	3.69	2694002	9889958
2011/12/16	3.72	3.81	3.62	3.78	2768328	10314828
2011/12/15	3.85	3.85	3.7	3.72	2823541	10599559
2011/12/14	3.82	3.86	3.72	3.8	1970119	7462092.5
2011/12/13	3.95	3.97	3.73	3.86	5638544	21600066
2011/12/12	4.04	4.11	3.96	4	4674997	18955002
2011/12/9	4.13	4.19	4.04	4.11	8379994	34422344
2011/12/8	4.08	4.18	3.93	4.09	4689332	18962448
2011/12/7	4	4.07	3.96	4.07	3279249	13203965
2011/12/6	3.9	4.01	3.88	4.01	3453852	13685294
2011/12/5	3.97	3.97	3.82	3.94	3996289	15592037
2011/12/2	3.92	4.01	3.86	3.97	5062209	19967776
2011/12/1	3.97	4.05	3.91	3.92	6937736	27637202
2011/11/30	4.07	4.11	3.81	3.86	7962703	31468452
2011/11/29	4.04	4.11	4	4.09	4366386	17699428
2011/11/28	4.05	4.09	3.97	4	3647104	14683641
2011/11/25	4.07	4.14	4.03	4.06	4292426	17558140
2011/11/24	4.02	4.12	3.96	4.06	4464628	18008364
2011/11/23	4.13	4.17	4.05	4.06	4982669	20516856
2011/11/22	4.16	4.19	4.09	4.15	6805183	28188948
2011/11/21	4.19	4.23	4.14	4.22	3282420	13693862
2011/11/18	4.41	4.43	4.17	4.19	11478074	48845928
2011/11/17	4.42	4.56	4.35	4.47	9046642	40275428
2011/11/16	4.59	4.6	4.39	4.4	7336690	32754536
2011/11/15	4.61	4.61	4.52	4.58	7336897	33467970
2011/11/14	4.52	4.62	4.52	4.6	7649136	35041720
2011/11/11	4.48	4.59	4.45	4.5	5934979	26780344
2011/11/10	4.6	4.66	4.47	4.48	10410486	47562032
2011/11/9	4.71	4.78	4.54	4.73	11195458	52173536
2011/11/8	4.75	4.87	4.64	4.73	12120318	57711040
2011/11/7	4.8	4.95	4.71	4.77	26062369	125538912
2011/11/4	4.38	4.79	4.36	4.79	33808462	157664720
2011/11/3	4.33	4.47	4.3	4.35	13367685	58752460
2011/11/2	4.18	4.33	4.14	4.33	8476469	35805052
2011/11/1	4.26	4.35	4.24	4.26	7626136	32630830
2011/10/31	4.35	4.4	4.28	4.32	8496145	36859660
2011/10/28	4.28	4.45	4.25	4.37	13300934	57804652
2011/10/27	4.2	4.3	4.17	4.22	12045045	51115260
2011/10/26	4.09	4.28	4.06	4.2	14211872	59392544
2011/10/25	4.04	4.16	3.95	4.12	11550116	47013188
2011/10/24	3.97	4.06	3.84	4.04	7995246	31714128
2011/10/21	3.99	4.08	3.93	3.98	4139441	16490873
2011/10/20	4.11	4.12	3.95	3.98	6748286	27158622
2011/10/19	4.13	4.16	4.04	4.14	7196860	29519564
2011/10/18	4.44	4.44	4.1	4.13	12965322	55415684
2011/10/17	4.51	4.57	4.44	4.49	7969349	35746556
2011/10/14	4.56	4.66	4.47	4.52	10284303	46863032
2011/10/13	4.45	4.58	4.43	4.57	13471367	61085120
2011/10/12	4.33	4.5	4.26	4.48	13292628	58791108
2011/10/11	4.43	4.45	4.26	4.32	7093593	30931744
2011/10/10	4.42	4.44	4.31	4.32	5701179	24795946
2011/9/30	4.46	4.5	4.35	4.38	9764287	43098460
2011/9/29	4.41	4.56	4.37	4.43	15460092	68907432
2011/9/28	4.83	4.84	4.45	4.52	22010338	102010080
2011/9/27	5.01	5.03	4.7	4.8	19352228	93873712
2011/9/26	5.05	5.12	4.96	4.96	22562369	113192552
2011/9/23	5.7	5.7	5.28	5.28	45822033	243303776
2011/9/22	6.24	6.25	5.87	5.87	11696854	70771752
2011/9/21	6.29	6.5	6.15	6.31	16948369	106990032
2011/9/20	6.23	6.31	6.13	6.29	3269557	20455220
2011/9/19	6.26	6.38	6.11	6.26	2609681	16208575
2011/9/16	6.41	6.43	6.18	6.3	6386820	39919312
2011/9/15	6.4	6.56	6.36	6.38	4852961	31114434
2011/9/14	6.75	6.75	6	6.56	11921192	75546488
2011/9/13	6.9	6.96	6.45	6.65	9255545	61179204
2011/9/9	7	7.25	6.9	7.03	11809862	83973368
2011/9/8	6.87	7.29	6.8	7.1	13403225	95289848
2011/9/7	6.8	6.93	6.68	6.87	3723128	25443046
2011/9/6	6.79	6.86	6.61	6.78	2966526	20010508
2011/9/5	6.65	6.9	6.63	6.8	5471558	37312876
2011/9/2	6.7	6.78	6.61	6.75	1904280	12729941
2011/9/1	6.76	6.82	6.66	6.73	1789727	12028986
2011/8/31	6.76	6.8	6.64	6.74	2194572	14732094
2011/8/30	6.73	6.93	6.73	6.75	5891527	40388092
2011/8/29	7.08	7.08	6.71	6.71	6199373	42293736
2011/8/25	7.08	7.14	6.9	7.1	4549787	32036278
2011/8/24	7.22	7.25	6.96	7.06	7488688	52925352
2011/8/23	7.23	7.35	7.08	7.19	12307054	88943960
2011/8/22	7.07	7.3	7	7.15	7655149	54971940
2011/8/19	6.99	7.14	6.88	7.08	4333274	30233856
2011/8/18	7.08	7.29	7.01	7.08	6650495	47680260
2011/8/17	7	7.25	6.93	7.13	7212322	51352104
2011/8/16	7.24	7.29	7.05	7.1	6868631	48994720
2011/8/15	7.36	7.36	7.17	7.24	11609637	84118592
2011/8/12	6.8	7.46	6.79	7.35	18678005	134571792
2011/8/11	6.68	6.95	6.6	6.78	9812788	66955652
2011/8/10	6.6	6.84	6.6	6.76	7150900	48211420
2011/8/9	6.51	6.78	6.51	6.55	5485686	36377024
2011/8/8	6.75	6.85	6.52	6.77	5622650	37485952
2011/8/5	6.67	6.8	6.5	6.78	3842243	25702896
2011/8/4	6.9	6.92	6.79	6.86	3633556	24848540
2011/8/3	6.85	6.93	6.78	6.87	3568221	24369554
2011/8/2	7	7	6.65	6.93	5294974	35989432
2011/8/1	7.05	7.14	6.91	7.03	3858781	27051890
2011/7/29	7.02	7.2	7	7.12	4495690	32000780
2011/7/28	6.88	7.22	6.81	7.08	4384155	30832512
2011/7/27	6.79	6.94	6.7	6.92	3728431	25612978
2011/7/26	6.72	6.88	6.58	6.83	3488912	23496414
2011/7/25	6.88	6.88	6.53	6.82	6617783	44137960
2011/7/22	7.22	7.27	6.9	6.92	6268115	44321828
2011/7/21	7.4	7.44	7.2	7.21	3941881	28743330
2011/7/20	7.4	7.46	7.33	7.45	9755966	72408432
2011/7/19	7.3	7.52	7.24	7.4	6725847	49580760
2011/7/18	7.3	7.35	7.25	7.33	6054934	44108324
2011/7/15	7.36	7.41	7.25	7.31	6668700	48635464
2011/7/14	7.39	7.45	7.22	7.41	8053166	58896052
2011/7/13	7.34	7.47	7.34	7.39	5025052	37213684
2011/7/12	7.3	7.46	7.27	7.31	5175772	38189624
2011/7/11	7.31	7.42	7.27	7.38	6152760	45259084
2011/7/8	7.43	7.45	7.17	7.42	12103763	88494488
2011/7/7	7.65	7.67	7.45	7.47	17448245	131260152
2011/7/6	7.68	7.79	7.54	7.74	22406136	172152912
2011/7/5	8.68	8.68	7.99	8	41411803	349517600
2011/6/28	7.8	7.93	7.67	7.89	9961004	77205896
2011/6/27	7.72	7.86	7.62	7.82	5981066	46346652
2011/6/24	7.7	7.73	7.46	7.68	4739929	36151748
2011/6/23	7.53	7.61	7.32	7.54	4282538	31888098
2011/6/22	7.46	7.57	7.41	7.52	1994677	14954223
2011/6/21	7.52	7.65	7.37	7.5	4144048	31135588
2011/6/20	7.54	7.7	7.2	7.6	7309472	54193172
2011/6/17	8.49	8.56	7.76	7.83	16345117	132450824
2011/6/16	8.19	8.61	8.12	8.19	10855360	90866368
2011/6/15	8.37	8.37	8.07	8.19	6285732	51393196
2011/6/14	8.02	8.39	8	8.3	8701311	71826472
2011/6/13	8.05	8.25	7.92	8.04	3376329	27379224
2011/6/9	8.08	8.27	8.03	8.11	6258475	51008612
2011/6/8	8.23	8.35	8.07	8.14	8002480	65367128
2011/6/7	7.74	8.25	7.67	8.2	12716697	101425728
2011/6/3	7.63	7.9	7.59	7.81	5555077	42781528
2011/6/2	7.66	7.85	7.46	7.77	6368678	49072292
2011/6/1	7.56	7.74	7.45	7.65	3236184	24740936
2011/5/31	7.19	7.55	7.11	7.49	4708649	34613540
2011/5/30	7.25	7.32	7.08	7.21	1377429	9978189
2011/5/27	7.3	7.37	6.95	7.32	5924514	42079724
2011/5/26	7.45	7.59	7.28	7.32	2584507	19014260
2011/5/25	7.71	7.88	7.42	7.45	4453266	34271952
2011/5/24	7.46	7.83	7.41	7.8	5492193	41986376
2011/5/23	7.67	7.78	7.3	7.51	7015154	52069816
2011/5/20	8.06	8.06	7.71	7.78	6465752	50643712
2011/5/19	8.05	8.16	7.97	8.05	5522372	44387220
2011/5/18	8.01	8.15	7.93	8	7503599	60063036
2011/5/17	7.5	8.2	7.4	8.09	20037787	157760192
2011/5/16	7.18	7.72	7.1	7.58	11415482	84387368
2011/5/13	7.22	7.22	7.11	7.17	5856567	41890760
2011/5/12	7.2	7.32	7.1	7.22	8721995	62700456
2011/5/11	7.17	7.25	7.1	7.25	10894444	78249280
2011/5/10	7.09	7.26	6.92	7.18	13112754	93495456
2011/5/9	6.8	7.15	6.68	7.04	17066436	118746656
2011/5/6	6.72	6.95	6.51	6.92	27188797	183711008
2011/5/5	6.44	6.62	6.44	6.58	5025051	32958984
2011/5/4	6.46	6.56	6.36	6.44	4988974	32258066
2011/5/3	6.47	6.53	6.33	6.46	4882909	31297608
2011/4/28	6.38	6.53	6.31	6.4	7642440	49155820
2011/4/27	6.58	6.63	6.3	6.39	2906343	18787328
2011/4/26	6.43	6.59	6.24	6.56	4590601	29329462
2011/4/25	6.73	6.73	6.44	6.47	5314481	34588368
2011/4/22	6.87	6.9	6.67	6.75	7924187	53491392
2011/4/21	6.61	6.96	6.6	6.86	12062980	82210400
2011/4/20	6.75	6.77	6.6	6.61	10806493	71991920
2011/4/19	6.27	6.9	6.19	6.78	17536981	116185144
2011/4/18	6.22	6.27	6.13	6.27	5010854	30974500
2011/4/15	6.28	6.3	6.08	6.23	6865105	42276224
