2013/2/20	5.12	5.23	5.1	5.18	14815081	76574168
2013/2/19	5.08	5.13	5.05	5.13	10361938	52697276
2013/2/18	5.18	5.19	5.08	5.09	7658936	39158360
2013/2/8	5.11	5.17	5.11	5.15	7075251	36360392
2013/2/7	5.11	5.15	5.06	5.11	7431044	37851996
2013/2/6	5.17	5.19	5.09	5.12	9629876	49365212
2013/2/5	5.14	5.29	5.13	5.18	18185956	94822408
2013/2/4	5.13	5.29	5.06	5.19	26127989	135750448
2013/2/1	5.08	5.17	5.03	5.13	13368696	68123688
2013/1/31	5.06	5.21	5.03	5.1	18879171	96672016
2013/1/30	5.04	5.1	4.98	5.09	14769920	74500000
2013/1/29	5.02	5.09	4.98	5.04	14606527	73368992
2013/1/28	4.82	5.08	4.81	5.03	16970806	84430096
2013/1/25	4.82	4.85	4.77	4.8	4661341	22424404
2013/1/24	4.95	4.98	4.8	4.82	9855049	48246312
2013/1/23	4.94	4.98	4.88	4.94	7178749	35324384
2013/1/22	5.03	5.04	4.92	4.94	10314930	51397184
2013/1/21	4.98	5.06	4.95	5.05	17174207	86301864
2013/1/18	4.93	5	4.9	4.98	9194646	45599644
2013/1/17	4.98	4.98	4.89	4.91	8414142	41439296
2013/1/16	4.95	5.06	4.92	4.98	15773054	78656968
2013/1/15	4.92	4.98	4.88	4.97	14611261	72058696
2013/1/14	4.77	4.92	4.77	4.92	11378318	55172268
2013/1/11	4.95	4.96	4.78	4.8	8140449	39594004
2013/1/10	4.99	5	4.92	4.95	10649643	52803044
2013/1/9	4.9	5.03	4.88	5	13436144	66525948
2013/1/8	4.93	4.93	4.86	4.91	6777763	33197358
2013/1/7	4.9	4.96	4.86	4.92	5889686	28908518
2013/1/4	4.94	4.97	4.85	4.92	8282044	40628236
2012/12/31	4.91	4.93	4.85	4.91	7354693	36044548
2012/12/28	4.89	4.93	4.84	4.9	6034168	29424160
2012/12/27	4.93	5.02	4.89	4.89	10054554	49757944
2012/12/26	4.88	4.93	4.86	4.92	7510159	36733848
2012/12/25	4.79	4.92	4.73	4.88	11013473	53590840
2012/12/24	4.86	4.91	4.8	4.82	5065323	24519352
2012/12/21	4.81	4.97	4.79	4.81	9354590	45538684
2012/12/20	4.8	4.82	4.72	4.81	4787649	22867188
2012/12/19	4.8	4.87	4.77	4.82	4598577	22194068
2012/12/18	4.8	4.88	4.75	4.81	6120065	29451552
2012/12/17	4.78	5	4.77	4.83	12850357	62829208
2012/12/14	4.6	4.82	4.6	4.78	8166883	38762620
2012/12/13	4.67	4.71	4.59	4.61	3070508	14290534
2012/12/12	4.69	4.72	4.61	4.66	3898986	18155832
2012/12/11	4.71	4.84	4.67	4.71	5952600	28216088
2012/12/10	4.7	4.73	4.65	4.72	4315874	20253436
2012/12/7	4.59	4.76	4.58	4.68	5323455	24965698
2012/12/6	4.61	4.67	4.54	4.59	3426491	15770005
2012/12/5	4.51	4.7	4.48	4.66	5658303	26226462
2012/12/4	4.43	4.55	4.35	4.54	2525285	11228749
2012/12/3	4.49	4.53	4.38	4.48	2197983	9773530
2012/11/30	4.47	4.53	4.47	4.49	2446383	11024926
2012/11/29	4.55	4.55	4.36	4.47	2771670	12444904
2012/11/28	4.52	4.57	4.41	4.55	3194739	14272414
2012/11/27	4.71	4.71	4.5	4.53	2894201	13249954
2012/11/26	4.82	4.82	4.7	4.7	1875369	8893730
2012/11/23	4.75	4.82	4.74	4.8	1578474	7559882.5
2012/11/22	4.78	4.78	4.72	4.76	1539742	7310682.5
2012/11/21	4.73	4.81	4.68	4.8	2386588	11328459
2012/11/20	4.79	4.82	4.71	4.71	1634199	7788027
2012/11/19	4.7	4.8	4.68	4.78	1991434	9458387
2012/11/16	4.72	4.78	4.64	4.73	2778693	13016894
2012/11/15	4.86	4.87	4.74	4.75	2633817	12665360
2012/11/14	4.85	4.91	4.84	4.88	2206210	10748344
2012/11/13	4.91	4.93	4.81	4.88	4617686	22431456
2012/11/12	4.9	4.96	4.87	4.91	3752772	18424164
2012/11/9	4.89	4.93	4.87	4.91	2453367	12021372
2012/11/8	5.03	5.03	4.89	4.89	6287059	31142486
2012/11/7	5.1	5.14	5.04	5.09	3794381	19339530
2012/11/6	5.15	5.16	5.04	5.1	6919818	35204020
2012/11/5	5.05	5.35	5.02	5.15	15056666	78244208
2012/11/2	5.06	5.08	5	5.04	4927270	24833790
2012/11/1	5	5.09	4.97	5.05	5856706	29538772
2012/10/31	4.99	5.02	4.94	5	3943483	19648274
2012/10/30	4.94	4.96	4.91	4.94	2268498	11195948
2012/10/29	4.92	4.94	4.87	4.9	1996202	9796761
2012/10/26	5.01	5.02	4.88	4.92	6606075	32601392
2012/10/25	5.08	5.12	5.01	5.01	4639765	23498430
2012/10/24	5.03	5.08	5.01	5.06	3799113	19208944
2012/10/23	5.11	5.12	5.03	5.04	3969596	20139818
2012/10/22	5.1	5.12	5.06	5.11	4554098	23163216
2012/10/19	5.2	5.21	5.11	5.12	6354732	32700734
2012/10/18	5.16	5.21	5.13	5.21	8363392	43351588
2012/10/17	5.15	5.2	5.11	5.15	5682971	29291068
2012/10/16	5.12	5.2	5.08	5.13	6600672	34000224
2012/10/15	5.11	5.14	5.05	5.12	5263744	26760568
2012/10/12	5.15	5.17	5.03	5.15	7707983	39390580
2012/10/11	5.17	5.23	5.08	5.1	9304102	47892628
2012/10/10	5.07	5.3	5.06	5.17	15934807	82727944
2012/10/9	4.97	5.09	4.97	5.09	11158292	56408060
2012/10/8	5.02	5.07	4.93	4.96	6374510	31774434
2012/9/28	4.95	5.06	4.94	5.05	9853284	49590100
2012/9/27	4.82	5.05	4.8	5	9547606	47443524
2012/9/26	4.94	4.94	4.81	4.83	3965806	19325752
2012/9/25	4.93	4.97	4.89	4.94	5731860	28229582
2012/9/24	4.97	5.08	4.91	4.99	11415270	56934476
2012/9/21	4.77	4.89	4.77	4.81	3391534	16396509
2012/9/20	4.91	4.92	4.75	4.77	3649010	17604628
2012/9/19	4.88	4.94	4.86	4.93	2575678	12604018
2012/9/18	4.84	4.9	4.82	4.88	2897827	14083126
2012/9/17	5.02	5.02	4.86	4.86	5512207	27179422
2012/9/14	5.01	5.05	4.96	5.04	7774892	39033820
2012/9/13	5.03	5.03	4.94	4.94	3989541	19836732
2012/9/12	4.99	5.04	4.98	5.03	5463410	27388408
2012/9/11	4.99	5	4.93	4.97	4359494	21617864
2012/9/10	4.98	5.07	4.94	5.03	8163829	40849724
2012/9/7	4.84	5.08	4.83	5	11724029	58340604
2012/9/6	4.77	4.81	4.77	4.8	1698553	8127566.5
2012/9/5	4.81	4.81	4.7	4.77	2857099	13577253
2012/9/4	4.84	4.89	4.79	4.81	2294487	11102555
2012/9/3	4.77	4.86	4.77	4.84	1771615	8549494
2012/8/31	4.8	4.82	4.75	4.78	1493865	7139801.5
2012/8/30	4.83	4.87	4.69	4.77	3160187	15134678
2012/8/29	4.87	4.94	4.84	4.84	2104711	10281518
2012/8/28	4.83	4.95	4.83	4.9	2213036	10804858
2012/8/27	4.85	4.97	4.82	4.86	3743047	18331210
2012/8/24	4.98	4.99	4.86	4.88	4319732	21286748
2012/8/23	4.92	5.05	4.92	5.01	5499167	27447984
2012/8/22	4.95	4.99	4.89	4.91	2914229	14374563
2012/8/21	4.94	5.02	4.92	4.98	4660657	23182534
2012/8/20	4.86	4.94	4.82	4.94	3054028	14979822
2012/8/17	4.81	4.89	4.81	4.86	2180715	10581322
2012/8/16	4.86	4.88	4.81	4.82	1985510	9620998
2012/8/15	4.92	4.92	4.83	4.84	2483422	12114921
2012/8/14	4.86	4.94	4.81	4.93	3443820	16800298
2012/8/13	4.99	5.01	4.88	4.89	4498995	22250834
2012/8/10	5.06	5.07	4.97	4.99	5925272	29638356
2012/8/9	5.04	5.08	4.96	5.06	8372147	42133928
2012/8/8	5	5.13	4.96	5.05	8799941	44466632
2012/8/7	4.98	5.04	4.94	5.01	6184729	30895460
2012/8/6	4.91	5.02	4.88	4.99	7050459	35002604
2012/8/3	4.84	4.89	4.74	4.86	4205873	20294414
2012/8/2	4.76	4.82	4.72	4.8	3172917	15140553
2012/8/1	4.71	4.82	4.65	4.76	3561321	16960784
2012/7/31	4.8	4.84	4.64	4.69	4928263	23251888
2012/7/30	4.97	5.02	4.79	4.85	4804241	23557220
2012/7/27	4.94	5.05	4.92	4.96	5253925	26220430
2012/7/26	5.01	5.07	4.93	4.93	5048590	25273378
2012/7/25	5.01	5.12	4.99	5.04	7683987	38820688
2012/7/24	5	5.12	4.98	5.06	6588159	33160262
2012/7/23	4.93	5.19	4.86	5.06	10042731	50824816
2012/7/20	5.03	5.07	4.97	4.99	6863666	34461564
2012/7/19	5.06	5.1	4.97	5.02	10327391	52056136
2012/7/18	4.83	5.08	4.82	5.07	10446603	51795836
2012/7/17	4.79	4.89	4.76	4.88	3483724	16882430
2012/7/16	5.01	5.01	4.77	4.79	5388700	26322724
2012/7/13	5.01	5.1	4.96	5.05	7308111	36678116
2012/7/12	4.82	5.09	4.79	5.07	10473205	52355376
2012/7/11	4.74	4.86	4.74	4.85	3417121	16457343
2012/7/10	4.78	4.79	4.71	4.77	3167795	15056534
2012/7/9	4.91	4.91	4.71	4.75	5320638	25687260
2012/7/6	4.88	4.97	4.79	4.96	5315572	25898138
2012/7/5	4.99	4.99	4.81	4.86	6246775	30480832
2012/7/4	5.07	5.1	5	5.03	5681420	28747912
2012/7/3	5	5.07	4.95	5.03	4754800	23796274
2012/7/2	5.04	5.12	4.99	5.01	7189843	36415820
2012/6/29	4.9	4.99	4.77	4.97	5607662	27367138
2012/6/28	5.1	5.15	4.9	4.9	6845265	34291560
2012/6/27	5.18	5.22	5.08	5.09	7620733	39228472
2012/6/26	5.04	5.25	4.99	5.2	10253875	52490224
2012/6/25	5.12	5.25	5.01	5.04	8294534	42653884
2012/6/21	5.35	5.38	5.11	5.15	10942555	56961516
2012/6/20	5.55	5.6	5.32	5.38	15966101	87301832
2012/6/19	5.48	5.75	5.45	5.6	24544363	138300000
2012/6/18	5.6	5.64	5.45	5.52	16934231	93533392
2012/6/15	5.86	5.86	5.5	5.62	45921160	258623472
2012/6/14	4.91	5.4	4.91	5.4	6510992	35049828
2012/6/13	4.83	4.91	4.76	4.91	4493749	21777692
2012/6/12	4.78	4.81	4.75	4.79	2789852	13341102
2012/6/11	4.72	4.85	4.72	4.83	2595796	12438164
2012/6/8	4.85	4.86	4.73	4.75	3902925	18745976
2012/6/7	4.87	4.9	4.8	4.81	3308496	16057847
2012/6/6	4.85	4.88	4.8	4.83	2640521	12773797
2012/6/5	4.82	4.87	4.78	4.82	3206412	15466724
2012/6/4	4.93	4.93	4.8	4.81	6413447	31222144
2012/6/1	5.02	5.04	4.98	5.01	3802431	19028750
2012/5/31	4.98	5.04	4.96	5	5168920	25857830
2012/5/30	5.02	5.06	5	5.04	5381413	27097182
2012/5/29	5	5.09	4.95	5.04	9018521	45267640
2012/5/28	4.84	5.01	4.76	4.99	9949489	48617796
2012/5/25	5.16	5.18	4.83	4.87	21297086	105356320
2012/5/24	5.33	5.39	5.27	5.3	4397142	23428994
2012/5/23	5.45	5.45	5.3	5.37	4730822	25384132
2012/5/22	5.4	5.46	5.37	5.46	4993178	27046654
2012/5/21	5.32	5.42	5.26	5.37	5146339	27502718
2012/5/17	5.36	5.45	5.35	5.43	4527626	24480528
2012/5/16	5.4	5.45	5.34	5.35	4541305	24466148
2012/5/15	5.47	5.47	5.35	5.43	6440283	34699708
2012/5/14	5.59	5.62	5.47	5.51	5522307	30712772
2012/5/11	5.52	5.63	5.52	5.54	4817729	26808774
2012/5/10	5.55	5.64	5.52	5.52	5960890	33271316
2012/5/9	5.66	5.67	5.56	5.57	8082217	45414764
2012/5/8	5.81	5.81	5.64	5.71	8383426	47922264
2012/5/7	5.8	5.82	5.7	5.81	10017959	57598620
2012/5/4	5.8	5.88	5.78	5.85	11185929	65170484
2012/5/3	5.7	5.95	5.68	5.85	19005821	111494664
2012/5/2	5.67	5.82	5.56	5.74	17910490	102376704
2012/4/27	5.74	5.75	5.55	5.6	14642394	82375120
2012/4/25	5.55	5.94	5.52	5.82	22355640	129444736
2012/4/24	5.54	5.72	5.41	5.61	11181219	62427828
2012/4/23	5.67	5.7	5.56	5.6	8872985	50021280
2012/4/20	5.59	5.73	5.56	5.72	12022342	68252752
2012/4/19	5.68	5.74	5.59	5.62	8485638	47868376
2012/4/18	5.51	5.68	5.46	5.65	12138637	67935584
2012/4/17	5.61	5.62	5.43	5.45	6509213	35927868
2012/4/16	5.56	5.64	5.51	5.59	8596920	47935496
2012/4/13	5.58	5.62	5.51	5.58	9204744	51249412
2012/4/12	5.55	5.79	5.55	5.61	14966562	84367080
2012/4/11	5.3	5.57	5.25	5.53	12393358	67874544
2012/4/10	5.2	5.42	5.1	5.37	5679550	29782812
2012/4/9	5.28	5.28	5.16	5.21	3962108	20705062
2012/4/6	5.15	5.32	5.13	5.28	7063062	37074176
2012/4/5	5	5.17	4.95	5.16	5348464	27188060
2012/3/30	4.96	5.01	4.9	4.97	3784957	18746066
2012/3/29	5.07	5.1	4.89	4.96	5242872	26214894
2012/3/28	5.4	5.4	5.05	5.07	6739520	34965428
2012/3/27	5.44	5.46	5.37	5.41	2746134	14896446
2012/3/26	5.47	5.47	5.35	5.39	4266903	23064610
2012/3/23	5.52	5.61	5.42	5.44	5556192	30545704
2012/3/22	5.68	5.7	5.53	5.58	7041008	39446820
2012/3/21	5.63	5.75	5.54	5.69	10739614	60810212
2012/3/20	5.66	5.78	5.57	5.58	10187446	57696032
2012/3/19	5.48	5.66	5.42	5.66	9769858	54347496
2012/3/16	5.44	5.5	5.34	5.49	7954749	43208192
2012/3/15	5.55	5.63	5.33	5.37	9970488	54361012
2012/3/14	5.92	5.94	5.43	5.54	17634613	101081088
2012/3/13	5.82	5.96	5.76	5.9	13570771	79510848
2012/3/12	5.87	5.88	5.76	5.81	8945001	51999260
2012/3/9	5.72	5.87	5.7	5.86	12971865	75285344
2012/3/8	5.65	5.73	5.64	5.69	8333554	47362780
2012/3/7	5.61	5.68	5.59	5.61	7613599	42859652
2012/3/6	5.79	5.81	5.63	5.68	9325577	53098496
2012/3/5	5.88	5.93	5.81	5.82	8178655	47875232
2012/3/2	5.77	5.94	5.76	5.88	8230461	48335776
2012/3/1	5.69	5.81	5.68	5.74	5105331	29430662
2012/2/29	5.77	5.88	5.71	5.73	6073319	35125552
2012/2/28	5.86	5.89	5.69	5.8	10639332	61581964
2012/2/27	5.97	6.02	5.9	5.9	12826491	76314896
2012/2/24	5.84	6.04	5.84	5.93	14751606	87666672
2012/2/23	5.75	5.94	5.71	5.88	15681471	91409312
2012/2/22	5.63	5.79	5.59	5.79	12923678	73729128
2012/2/21	5.67	5.67	5.49	5.64	9660546	53925992
2012/2/20	5.75	5.78	5.62	5.62	7345150	41792376
2012/2/17	5.71	5.76	5.6	5.65	6672883	37802732
2012/2/16	5.7	5.85	5.61	5.7	9734863	55826652
2012/2/15	5.61	5.79	5.55	5.71	12058812	68601248
2012/2/14	5.62	5.66	5.53	5.63	7884658	44168788
2012/2/13	5.5	5.66	5.49	5.61	8287950	46317528
2012/2/10	5.62	5.67	5.52	5.59	9933783	55607104
2012/2/9	5.61	5.72	5.6	5.64	12598799	71291920
2012/2/8	5.4	5.75	5.36	5.68	15517467	86738880
2012/2/7	5.48	5.48	5.35	5.4	9146804	49223416
2012/2/6	5.36	5.59	5.33	5.49	16479399	90104592
2012/2/3	5.22	5.37	5.18	5.32	10626922	56044296
2012/2/2	5.11	5.24	5.05	5.24	8466458	43850684
2012/2/1	5.2	5.24	5.05	5.07	6759923	34823404
2012/1/31	5.18	5.25	5.12	5.22	5249313	27283590
2012/1/30	5.25	5.29	5.17	5.18	6283202	32869350
2012/1/20	5.23	5.27	5.15	5.25	8203037	42876324
2012/1/19	5.11	5.26	5.1	5.22	10274552	53463736
2012/1/18	5.2	5.35	5.1	5.12	12856478	66966612
2012/1/17	4.79	5.24	4.78	5.23	14152581	71502720
2012/1/16	4.94	5.15	4.78	4.78	9523769	47471296
2012/1/13	5.15	5.32	4.96	5.01	16213179	82974048
2012/1/12	5.11	5.28	5.07	5.16	11170320	57730424
2012/1/11	5.19	5.4	5.05	5.19	19379977	101447440
2012/1/10	4.8	5.3	4.73	5.21	22036850	111899984
2012/1/9	4.44	4.88	4.32	4.87	17481932	82716480
2012/1/6	4.39	4.48	4.2	4.44	9659318	41942784
2012/1/5	4.99	4.99	4.48	4.48	11842349	55146660
2012/1/4	5.22	5.23	4.97	4.98	6787701	34551280
2011/12/30	5.17	5.2	5.07	5.16	7588916	39008848
2011/12/29	5.05	5.29	5.04	5.14	8862364	46005996
2011/12/28	5.06	5.2	4.95	5.03	10010364	50345560
2011/12/27	5.21	5.31	5.02	5.11	7928593	41022956
2011/12/26	5.35	5.51	5.23	5.25	16422025	88211640
2011/12/23	5.54	5.77	5.54	5.54	40359858	225129008
2011/12/22	6.15	6.15	6.15	6.15	937200	5763780
2011/11/4	6.45	6.95	6.45	6.83	37908120	253885680
2011/11/3	6.35	6.53	6.32	6.43	19038694	122534896
2011/11/2	6.18	6.33	6.12	6.32	9634328	59877828
2011/11/1	6.26	6.36	6.21	6.28	7544038	47355852
2011/10/31	6.28	6.37	6.26	6.32	7082894	44749528
2011/10/28	6.34	6.41	6.28	6.34	13662177	86646384
2011/10/27	6.23	6.37	6.18	6.22	12146248	76299392
2011/10/26	6.09	6.28	6.06	6.27	14829260	91735048
2011/10/25	5.97	6.2	5.93	6.14	10533582	64165196
2011/10/24	5.88	5.97	5.74	5.97	6854170	40326128
2011/10/21	5.9	5.94	5.82	5.85	4462846	26276988
2011/10/20	6.05	6.05	5.81	5.87	7888708	46415500
2011/10/19	6.06	6.1	5.97	6.05	5593185	33783412
2011/10/18	6.19	6.23	6.05	6.05	8601530	52653684
2011/10/17	6.27	6.35	6.21	6.26	7222530	45310608
2011/10/14	6.27	6.35	6.21	6.28	9950920	62485576
2011/10/13	6.18	6.32	6.15	6.28	12104218	75622552
2011/10/12	5.97	6.26	5.85	6.23	15132410	92794816
2011/10/11	6.47	6.52	5.95	6.05	15812234	98358552
2011/10/10	6.3	6.38	6.19	6.25	11646113	73446816
2011/9/30	6.64	6.7	6.15	6.25	21468117	136571840
2011/9/29	6.6	6.82	6.58	6.6	16234665	108592904
2011/9/28	6.81	6.86	6.64	6.67	14295221	96493072
2011/9/27	6.62	6.82	6.62	6.76	15194422	102258928
2011/9/26	6.6	6.75	6.52	6.56	11710247	77822768
2011/9/23	6.43	6.69	6.36	6.66	12912301	84488608
2011/9/22	6.8	6.82	6.54	6.56	17705615	118730352
2011/9/21	6.68	6.94	6.62	6.87	26110931	177723824
2011/9/20	6.45	6.83	6.42	6.69	23073470	154057040
2011/9/19	6.58	6.59	6.43	6.45	9268402	60359904
2011/9/16	6.49	6.68	6.49	6.61	15826866	104559488
2011/9/15	6.51	6.59	6.46	6.48	8942803	58342808
2011/9/14	6.46	6.56	6.32	6.55	11017406	71190624
2011/9/13	6.27	6.46	6.19	6.45	7734718	48873012
2011/9/9	6.3	6.46	6.3	6.35	5864771	37325580
2011/9/8	6.4	6.45	6.31	6.32	7040599	44962464
2011/9/7	6.25	6.36	6.21	6.36	7281455	45911756
2011/9/6	6.17	6.29	6.15	6.19	5143411	31934666
2011/9/5	6.25	6.29	6.2	6.23	5078966	31707886
2011/9/2	6.38	6.42	6.27	6.34	5383379	34131704
2011/9/1	6.48	6.53	6.36	6.4	6428573	41429648
2011/8/31	6.44	6.48	6.34	6.48	6591748	42324320
2011/8/30	6.6	6.65	6.39	6.4	13445160	87844776
2011/8/29	6.66	6.66	6.54	6.54	9220903	60624416
2011/8/26	6.65	6.72	6.62	6.68	9111474	60737684
2011/8/25	6.5	6.74	6.5	6.7	14131292	94078672
2011/8/24	6.65	6.7	6.49	6.5	10714160	70584424
2011/8/23	6.4	6.66	6.35	6.6	15944669	104488376
2011/8/22	6.35	6.5	6.33	6.37	8028589	51541204
2011/8/19	6.37	6.37	6.23	6.34	10508416	66239188
2011/8/18	6.55	6.59	6.4	6.41	10329021	67048940
2011/8/17	6.63	6.67	6.5	6.55	10721201	70493840
2011/8/16	6.76	6.76	6.63	6.66	12291336	82191752
2011/8/15	6.68	6.77	6.6	6.75	11628283	78017920
2011/8/12	6.66	6.75	6.6	6.67	14483137	96520816
2011/8/11	6.31	6.6	6.27	6.58	13324931	86470544
2011/8/10	6.58	6.66	6.48	6.5	16413046	107860280
2011/8/9	6.22	6.51	6.11	6.43	18078146	114285272
2011/8/8	6.97	6.97	6.4	6.51	24059163	160817152
2011/8/5	7.1	7.19	7	7.03	16295895	115813736
2011/8/4	7.29	7.44	7.29	7.34	9978616	73448368
2011/8/3	7.13	7.34	7.12	7.28	10926861	79308792
2011/8/2	7.25	7.29	7.08	7.27	13766226	98717240
2011/8/1	7.2	7.41	7.2	7.33	11345092	83315040
2011/7/29	7.45	7.49	7.23	7.26	12952121	95115416
2011/7/28	7.42	7.49	7.27	7.45	13882161	102767632
2011/7/27	7.35	7.56	7.3	7.51	16240835	121182176
2011/7/26	7.28	7.4	7.2	7.39	12679534	92835872
2011/7/25	7.47	7.59	7.18	7.27	22844698	168751040
2011/7/22	7.46	7.77	7.46	7.52	24488940	186335360
2011/7/21	7.68	7.73	7.44	7.45	21912003	165628976
2011/7/20	7.9	7.94	7.66	7.71	21495026	167046496
2011/7/19	7.81	7.96	7.69	7.88	26802477	210209744
2011/7/18	7.92	7.95	7.8	7.88	17387758	136828720
2011/7/15	7.83	7.96	7.73	7.9	22683710	178028144
2011/7/14	7.96	8.08	7.76	7.87	24202069	191672144
2011/7/13	7.81	7.98	7.81	7.94	23482006	185738576
2011/7/12	7.9	7.99	7.76	7.83	31731980	248877632
2011/7/11	8	8.13	7.94	8.02	24957278	200846144
2011/7/8	8.06	8.13	7.9	8.07	27371473	219902864
2011/7/7	8.2	8.27	8.04	8.05	39601372	322228640
2011/7/6	7.91	8.28	7.88	8.23	56047333	456151488
2011/7/5	7.95	7.96	7.81	7.94	30805629	242622272
2011/7/4	7.85	8.07	7.82	7.95	49069980	391568288
2011/7/1	7.78	8.09	7.72	7.84	67332321	532175840
2011/6/29	7.7	7.7	7.41	7.44	32406418	244908288
2011/6/28	7.79	7.89	7.63	7.72	32043151	248215680
2011/6/27	7.63	7.79	7.58	7.79	38553870	296137440
2011/6/24	7.53	7.87	7.51	7.63	49974280	384066176
2011/6/23	7.3	7.64	7.17	7.62	38144032	284934848
2011/6/22	7.4	7.54	7.3	7.38	29055588	215358768
2011/6/21	7.09	7.4	7.03	7.37	29144316	209773328
2011/6/20	7.15	7.16	6.95	7.05	24060002	169923952
2011/6/17	7.34	7.46	7.15	7.21	33088564	241854816
2011/6/16	7.35	7.57	7.28	7.37	30445165	226233296
2011/6/15	7.65	7.75	7.43	7.46	31335424	236511152
2011/6/14	7.58	7.75	7.51	7.62	37771621	287470688
2011/6/13	7.19	7.88	7.14	7.66	56658264	424723552
2011/6/10	7.16	7.3	6.8	7.3	33679431	238060336
2011/6/9	7.2	7.55	7.17	7.23	38188911	281578048
2011/6/8	7.25	7.54	7.2	7.23	42738337	313806880
2011/6/3	7.03	7.32	6.96	7.13	36496817	261669184
2011/6/2	6.89	7.16	6.75	7.1	44535007	310992800
2011/6/1	6.67	7.18	6.6	7.06	49454714	339766368
2011/5/31	6.4	6.77	6.33	6.71	42315986	278132320
2011/5/30	6.97	7	6.39	6.39	52013887	348808320
2011/5/27	7.32	7.49	7.02	7.09	53017718	383583104
2011/5/26	7.55	7.79	7.36	7.39	60369594	453866304
2011/5/25	7.55	8.15	7.48	7.67	94066113	736864000
2011/5/24	7.84	7.9	7.45	7.6	77705183	594333056
2011/5/23	7.8	7.84	7.33	7.84	152944746	1176895104
2011/5/20	7.12	7.13	6.93	7.13	18054087	128233280
2011/5/6	6.39	6.49	6.34	6.48	6568229	42197028
2011/5/5	6.38	6.5	6.38	6.47	5264687	34022912
2011/5/4	6.61	6.67	6.41	6.45	7861361	51372632
2011/5/3	6.57	6.68	6.5	6.67	7289467	48059936
2011/4/29	6.38	6.57	6.37	6.56	7387295	47993104
2011/4/28	6.66	6.7	6.36	6.4	12927017	84966360
2011/4/27	6.79	6.86	6.55	6.61	10750545	72209488
2011/4/26	6.76	6.84	6.72	6.77	8297131	56226072
2011/4/25	7.01	7.01	6.49	6.8	16659101	113859640
2011/4/22	7.17	7.26	6.98	7.03	22759186	161807904
2011/4/21	7.29	7.33	7.13	7.17	17604790	126956760
2011/4/20	7.24	7.34	7.15	7.24	17144448	124049096
2011/4/19	7.18	7.38	7.11	7.2	28472939	206270032
2011/4/18	7.05	7.38	7.01	7.25	37885191	274621440
2011/4/15	6.79	7.08	6.76	7.07	22735938	157861824
2011/4/14	6.92	6.93	6.7	6.8	12551278	85761912
2011/4/13	6.82	6.92	6.78	6.92	10807399	74145368
2011/4/12	6.91	6.95	6.8	6.84	17286048	118718520
2011/4/11	6.96	7.15	6.95	6.96	26347035	185761600
2011/4/8	6.89	7.04	6.88	6.95	21008294	146437632
2011/4/7	6.97	6.99	6.86	6.91	17884364	123561048
2011/4/6	7.06	7.09	6.88	6.98	34469865	240251216
2011/4/1	6.72	6.96	6.7	6.96	36692156	251836864
2011/3/31	6.6	6.78	6.55	6.73	21992489	147381248
2011/3/30	6.61	6.65	6.49	6.6	10862614	71419848
2011/3/29	6.69	6.82	6.6	6.61	22661453	152010848
2011/3/28	6.63	6.78	6.61	6.71	16539433	111158464
2011/3/25	6.6	6.74	6.59	6.62	15366553	102439792
2011/3/24	6.62	6.64	6.54	6.55	8318290	54675752
2011/3/23	6.55	6.62	6.52	6.6	11689728	77033968
2011/3/22	6.47	6.57	6.43	6.57	11182974	72737624
2011/3/21	6.49	6.52	6.4	6.44	6393485	41239604
2011/3/18	6.49	6.52	6.41	6.46	6391767	41340596
2011/3/17	6.39	6.59	6.35	6.43	13224517	85606008
2011/3/16	6.37	6.45	6.36	6.43	8052169	51597412
2011/3/15	6.53	6.53	6.29	6.35	13349198	84852368
2011/3/14	6.46	6.55	6.43	6.55	7962035	51720404
2011/3/11	6.47	6.63	6.46	6.51	8456383	55408864
2011/3/10	6.68	6.68	6.49	6.52	11497095	75385120
2011/3/9	6.68	6.73	6.61	6.69	9734509	64965264
2011/3/8	6.77	6.77	6.62	6.67	16816743	112231408
2011/3/7	6.47	6.8	6.47	6.77	33520580	224221744
2011/3/4	6.38	6.48	6.33	6.46	7371902	47241300
2011/3/3	6.52	6.55	6.36	6.36	8993283	57971124
2011/3/2	6.43	6.53	6.4	6.5	9637161	62330396
2011/3/1	6.44	6.52	6.42	6.48	9788621	63343844
2011/2/28	6.4	6.47	6.33	6.43	8623758	55292888
2011/2/25	6.42	6.44	6.3	6.36	8306646	52762976
2011/2/24	6.3	6.45	6.28	6.44	8459867	54044908
2011/2/23	6.26	6.34	6.25	6.31	6035656	37984304
2011/2/22	6.55	6.58	6.27	6.28	10134423	64689460
2011/2/21	6.42	6.55	6.41	6.5	10404091	67483520
2011/2/18	6.52	6.55	6.41	6.46	7596860	49144364
2011/2/17	6.47	6.6	6.35	6.52	14968822	96980872
2011/2/16	6.28	6.57	6.27	6.45	16067478	103935400
2011/2/15	6.27	6.5	6.18	6.31	18264940	116334072
2011/2/14	6.08	6.29	6.04	6.23	9480031	58685456
2011/2/11	6.01	6.15	6	6.08	6496944	39565520
2011/2/10	5.84	6.06	5.81	6.04	6312102	37598048
2011/2/9	5.87	5.92	5.82	5.85	3456055	20293840
2011/2/1	5.92	5.97	5.88	5.91	3397288	20141236
2011/1/31	5.82	5.96	5.81	5.94	3836465	22593904
2011/1/28	5.81	5.88	5.78	5.85	3445384	20051648
